country,cncode,pdi,uai,idv,mas,lto,ltowvs,ivr
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovak Republic,SVK,104,51,52,110,38,77,28
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Slovenia,SVN,71,88,27,19,,49,48
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Sweden,SWE,31,29,71,5,33,53,78
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Swaziland,SWZ,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Seychelles,SYC,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Syrian Arab Republic,SYR,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Chad,TCD,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Togo,TGO,,,,,,,
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Thailand,THA,64,64,20,34,56,32,45
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Tajikistan,TJK,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Turkmenistan,TKM,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Timor-Leste,TMP,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Tonga,TON,,,,,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Trinidad and Tobago,TTO,47,55,16,58,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
Tunisia,TUN,,,,,,,
