Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,corruption,governmentEffectiveness,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability
12/1/2010,-3.263710717,-0.667204304,12/1/2010,2010,28,Croatia,20736.26071,0.06,0.6223206520000001,0.608463645,0.57,0.2,0.47642827
1/1/2011,-1.916210356,-0.559471746,1/1/2011,2011,29,Croatia,20743.506380000006,0.06,0.561252236,0.62374711,0.54,0.22,0.521082401
2/1/2011,2.594914209,0.6425992220000001,2/1/2011,2011,30,Croatia,20743.506380000006,0.06,0.561252236,0.62374711,0.54,0.22,0.521082401
3/1/2011,-1.298775215,-0.08597539400000001,3/1/2011,2011,31,Croatia,20743.506380000006,0.06,0.561252236,0.62374711,0.54,0.22,0.521082401
4/1/2011,0.504385285,0.060152432,4/1/2011,2011,32,Croatia,20743.506380000006,0.06,0.561252236,0.62374711,0.54,0.22,0.521082401
5/1/2011,0.373174546,0.017731522,5/1/2011,2011,33,Croatia,20743.506380000006,0.06,0.561252236,0.62374711,0.54,0.22,0.521082401
6/1/2011,-0.684160181,-0.012554189,6/1/2011,2011,34,Croatia,20743.506380000006,0.06,0.561252236,0.62374711,0.54,0.22,0.521082401
7/1/2011,0.287209932,0.021211846,7/1/2011,2011,35,Croatia,20743.506380000006,0.06,0.561252236,0.62374711,0.54,0.22,0.521082401
8/1/2011,0.473516272,0.272548724,8/1/2011,2011,36,Croatia,20743.506380000006,0.06,0.561252236,0.62374711,0.54,0.22,0.521082401
9/1/2011,0.853533875,0.29778229300000003,9/1/2011,2011,37,Croatia,20743.506380000006,0.06,0.561252236,0.62374711,0.54,0.22,0.521082401
10/1/2011,-0.41272471,-0.116959271,10/1/2011,2011,38,Croatia,20743.506380000006,0.06,0.561252236,0.62374711,0.54,0.22,0.521082401
11/1/2011,1.527587028,0.800065956,11/1/2011,2011,39,Croatia,20743.506380000006,0.06,0.561252236,0.62374711,0.54,0.22,0.521082401
12/1/2011,0.928326583,0.209124888,12/1/2011,2011,40,Croatia,20743.506380000006,0.06,0.561252236,0.62374711,0.54,0.22,0.521082401
1/1/2012,0.725455264,0.205272897,1/1/2012,2012,41,Croatia,20341.4076,0.01,0.706691682,0.606891453,0.46,0.25,0.5408305529999999
2/1/2012,1.031018878,0.338466575,2/1/2012,2012,42,Croatia,20341.4076,0.01,0.706691682,0.606891453,0.46,0.25,0.5408305529999999
3/1/2012,-0.8976395779999999,-0.265682221,3/1/2012,2012,43,Croatia,20341.4076,0.01,0.706691682,0.606891453,0.46,0.25,0.5408305529999999
4/1/2012,-0.163984888,-0.009765108,4/1/2012,2012,44,Croatia,20341.4076,0.01,0.706691682,0.606891453,0.46,0.25,0.5408305529999999
5/1/2012,2.12422087,0.788494426,5/1/2012,2012,45,Croatia,20341.4076,0.01,0.706691682,0.606891453,0.46,0.25,0.5408305529999999
6/1/2012,-1.370393131,-0.314201134,6/1/2012,2012,46,Croatia,20341.4076,0.01,0.706691682,0.606891453,0.46,0.25,0.5408305529999999
7/1/2012,0.6182085970000001,0.15872699699999998,7/1/2012,2012,47,Croatia,20341.4076,0.01,0.706691682,0.606891453,0.46,0.25,0.5408305529999999
8/1/2012,-0.525378172,-0.039557803,8/1/2012,2012,48,Croatia,20341.4076,0.01,0.706691682,0.606891453,0.46,0.25,0.5408305529999999
9/1/2012,-2.094654558,-0.492995029,9/1/2012,2012,49,Croatia,20341.4076,0.01,0.706691682,0.606891453,0.46,0.25,0.5408305529999999
10/1/2012,0.3071192,0.181453815,10/1/2012,2012,50,Croatia,20341.4076,0.01,0.706691682,0.606891453,0.46,0.25,0.5408305529999999
11/1/2012,-0.453273726,-0.008037944,11/1/2012,2012,51,Croatia,20341.4076,0.01,0.706691682,0.606891453,0.46,0.25,0.5408305529999999
12/1/2012,2.330102956,1.009329155,12/1/2012,2012,52,Croatia,20341.4076,0.01,0.706691682,0.606891453,0.46,0.25,0.5408305529999999
1/1/2013,-0.345351879,0.128833636,1/1/2013,2013,53,Croatia,20286.25162,0.12,0.701186359,0.64266789,0.46,0.29,0.513741314
2/1/2013,1.182934709,0.449765277,2/1/2013,2013,54,Croatia,20286.25162,0.12,0.701186359,0.64266789,0.46,0.29,0.513741314
3/1/2013,0.7192634590000001,0.280023569,3/1/2013,2013,55,Croatia,20286.25162,0.12,0.701186359,0.64266789,0.46,0.29,0.513741314
4/1/2013,-1.036003348,-0.208842553,4/1/2013,2013,56,Croatia,20286.25162,0.12,0.701186359,0.64266789,0.46,0.29,0.513741314
5/1/2013,0.717525313,0.133025795,5/1/2013,2013,57,Croatia,20286.25162,0.12,0.701186359,0.64266789,0.46,0.29,0.513741314
6/1/2013,0.362902973,0.15322222,6/1/2013,2013,58,Croatia,20286.25162,0.12,0.701186359,0.64266789,0.46,0.29,0.513741314
7/1/2013,-0.343290948,-0.045643918,7/1/2013,2013,59,Croatia,20286.25162,0.12,0.701186359,0.64266789,0.46,0.29,0.513741314
8/1/2013,-0.5621104570000001,-0.079908827,8/1/2013,2013,60,Croatia,20286.25162,0.12,0.701186359,0.64266789,0.46,0.29,0.513741314
9/1/2013,0.8684679590000001,0.200021351,9/1/2013,2013,61,Croatia,20286.25162,0.12,0.701186359,0.64266789,0.46,0.29,0.513741314
10/1/2013,1.636500328,0.643079313,10/1/2013,2013,62,Croatia,20286.25162,0.12,0.701186359,0.64266789,0.46,0.29,0.513741314
11/1/2013,-1.021453721,-0.33304354,11/1/2013,2013,63,Croatia,20286.25162,0.12,0.701186359,0.64266789,0.46,0.29,0.513741314
12/1/2013,-0.539664053,0.043073123,12/1/2013,2013,64,Croatia,20286.25162,0.12,0.701186359,0.64266789,0.46,0.29,0.513741314
1/1/2014,0.6769050670000001,0.190220817,1/1/2014,2014,65,Croatia,20347.89784,0.22,0.692963302,0.619112372,0.4,0.32,0.514940262
2/1/2014,-2.019687384,-0.361374603,2/1/2014,2014,66,Croatia,20347.89784,0.22,0.692963302,0.619112372,0.4,0.32,0.514940262
3/1/2014,0.805356546,0.285670835,3/1/2014,2014,67,Croatia,20347.89784,0.22,0.692963302,0.619112372,0.4,0.32,0.514940262
4/1/2014,1.685872515,0.456615188,4/1/2014,2014,68,Croatia,20347.89784,0.22,0.692963302,0.619112372,0.4,0.32,0.514940262
5/1/2014,0.288048535,0.351847415,5/1/2014,2014,69,Croatia,20347.89784,0.22,0.692963302,0.619112372,0.4,0.32,0.514940262
6/1/2014,-0.139612885,0.06231465200000001,6/1/2014,2014,70,Croatia,20347.89784,0.22,0.692963302,0.619112372,0.4,0.32,0.514940262
7/1/2014,0.38612359,0.191277059,7/1/2014,2014,71,Croatia,20347.89784,0.22,0.692963302,0.619112372,0.4,0.32,0.514940262
8/1/2014,0.02934119,-0.064731533,8/1/2014,2014,72,Croatia,20347.89784,0.22,0.692963302,0.619112372,0.4,0.32,0.514940262
9/1/2014,-0.348466133,-0.073423895,9/1/2014,2014,73,Croatia,20347.89784,0.22,0.692963302,0.619112372,0.4,0.32,0.514940262
10/1/2014,0.093999604,-0.13309273900000002,10/1/2014,2014,74,Croatia,20347.89784,0.22,0.692963302,0.619112372,0.4,0.32,0.514940262
11/1/2014,0.741865137,0.354888671,11/1/2014,2014,75,Croatia,20347.89784,0.22,0.692963302,0.619112372,0.4,0.32,0.514940262
12/1/2014,0.649634578,0.053873692,12/1/2014,2014,76,Croatia,20347.89784,0.22,0.692963302,0.619112372,0.4,0.32,0.514940262
1/1/2015,0.715432955,0.027723251,1/1/2015,2015,77,Croatia,21016.28781,0.25,0.5138492579999999,0.590728045,0.36,0.2,0.5555070639999999
2/1/2015,0.477519193,0.14044952900000002,2/1/2015,2015,78,Croatia,21016.28781,0.25,0.5138492579999999,0.590728045,0.36,0.2,0.5555070639999999
3/1/2015,0.486815331,0.028163701,3/1/2015,2015,79,Croatia,21016.28781,0.25,0.5138492579999999,0.590728045,0.36,0.2,0.5555070639999999
4/1/2015,-0.52222819,-0.16683682800000002,4/1/2015,2015,80,Croatia,21016.28781,0.25,0.5138492579999999,0.590728045,0.36,0.2,0.5555070639999999
5/1/2015,0.103202333,-0.002113915,5/1/2015,2015,81,Croatia,21016.28781,0.25,0.5138492579999999,0.590728045,0.36,0.2,0.5555070639999999
6/1/2015,-0.262030265,0.137958769,6/1/2015,2015,82,Croatia,21016.28781,0.25,0.5138492579999999,0.590728045,0.36,0.2,0.5555070639999999
7/1/2015,0.169448362,-0.021268084,7/1/2015,2015,83,Croatia,21016.28781,0.25,0.5138492579999999,0.590728045,0.36,0.2,0.5555070639999999
8/1/2015,-0.413010439,-0.20228648,8/1/2015,2015,84,Croatia,21016.28781,0.25,0.5138492579999999,0.590728045,0.36,0.2,0.5555070639999999
9/1/2015,0.973401716,0.384140008,9/1/2015,2015,85,Croatia,21016.28781,0.25,0.5138492579999999,0.590728045,0.36,0.2,0.5555070639999999
10/1/2015,0.191456103,0.147621101,10/1/2015,2015,86,Croatia,21016.28781,0.25,0.5138492579999999,0.590728045,0.36,0.2,0.5555070639999999
11/1/2015,1.016940347,0.272627829,11/1/2015,2015,87,Croatia,21016.28781,0.25,0.5138492579999999,0.590728045,0.36,0.2,0.5555070639999999
12/1/2015,-1.4925842269999998,-0.29586850600000003,12/1/2015,2015,88,Croatia,21016.28781,0.25,0.5138492579999999,0.590728045,0.36,0.2,0.5555070639999999
1/1/2016,0.591041591,0.31061203800000003,1/1/2016,2016,89,Croatia,21900.81435,0.2,0.494286805,0.663769484,0.36,0.41,0.52451694
2/1/2016,-0.669312008,-0.035672258,2/1/2016,2016,90,Croatia,21900.81435,0.2,0.494286805,0.663769484,0.36,0.41,0.52451694
3/1/2016,-1.823521892,-0.64469895,3/1/2016,2016,91,Croatia,21900.81435,0.2,0.494286805,0.663769484,0.36,0.41,0.52451694
4/1/2016,0.349403014,0.206942585,4/1/2016,2016,92,Croatia,21900.81435,0.2,0.494286805,0.663769484,0.36,0.41,0.52451694
5/1/2016,-0.131418109,-0.0420169,5/1/2016,2016,93,Croatia,21900.81435,0.2,0.494286805,0.663769484,0.36,0.41,0.52451694
6/1/2016,0.006554781,-0.01335129,6/1/2016,2016,94,Croatia,21900.81435,0.2,0.494286805,0.663769484,0.36,0.41,0.52451694
7/1/2016,-1.518743211,-0.5189782470000001,7/1/2016,2016,95,Croatia,21900.81435,0.2,0.494286805,0.663769484,0.36,0.41,0.52451694
8/1/2016,-0.621257315,-0.029849902,8/1/2016,2016,96,Croatia,21900.81435,0.2,0.494286805,0.663769484,0.36,0.41,0.52451694
9/1/2016,-1.424048645,-0.316643725,9/1/2016,2016,97,Croatia,21900.81435,0.2,0.494286805,0.663769484,0.36,0.41,0.52451694
10/1/2016,-0.26416747100000004,-0.07943715900000001,10/1/2016,2016,98,Croatia,21900.81435,0.2,0.494286805,0.663769484,0.36,0.41,0.52451694
11/1/2016,1.110238371,0.41304258,11/1/2016,2016,99,Croatia,21900.81435,0.2,0.494286805,0.663769484,0.36,0.41,0.52451694
12/1/2016,-0.366192447,0.199852065,12/1/2016,2016,100,Croatia,21900.81435,0.2,0.494286805,0.663769484,0.36,0.41,0.52451694
1/1/2017,-2.69114686,-0.468126416,1/1/2017,2017,101,Croatia,22861.1561,0.19,0.571306348,0.691868603,0.42,0.33,0.511416376
2/1/2017,-1.624803486,-0.368063787,2/1/2017,2017,102,Croatia,22861.1561,0.19,0.571306348,0.691868603,0.42,0.33,0.511416376
3/1/2017,2.163397189,0.607603321,3/1/2017,2017,103,Croatia,22861.1561,0.19,0.571306348,0.691868603,0.42,0.33,0.511416376
4/1/2017,0.180045985,0.291460182,4/1/2017,2017,104,Croatia,22861.1561,0.19,0.571306348,0.691868603,0.42,0.33,0.511416376
5/1/2017,-1.340043387,-0.384457989,5/1/2017,2017,105,Croatia,22861.1561,0.19,0.571306348,0.691868603,0.42,0.33,0.511416376
6/1/2017,-1.786015972,-0.246952932,6/1/2017,2017,106,Croatia,22861.1561,0.19,0.571306348,0.691868603,0.42,0.33,0.511416376
7/1/2017,0.141847925,0.159328145,7/1/2017,2017,107,Croatia,22861.1561,0.19,0.571306348,0.691868603,0.42,0.33,0.511416376
8/1/2017,1.115270385,0.410269573,8/1/2017,2017,108,Croatia,22861.1561,0.19,0.571306348,0.691868603,0.42,0.33,0.511416376
9/1/2017,0.633086801,0.261178474,9/1/2017,2017,109,Croatia,22861.1561,0.19,0.571306348,0.691868603,0.42,0.33,0.511416376
10/1/2017,-2.234974744,-0.314076003,10/1/2017,2017,110,Croatia,22861.1561,0.19,0.571306348,0.691868603,0.42,0.33,0.511416376
11/1/2017,0.7707919609999999,0.259637865,11/1/2017,2017,111,Croatia,22861.1561,0.19,0.571306348,0.691868603,0.42,0.33,0.511416376
12/1/2017,-0.816201906,0.002419393,12/1/2017,2017,112,Croatia,22861.1561,0.19,0.571306348,0.691868603,0.42,0.33,0.511416376
1/1/2018,-0.863291461,-0.331739255,1/1/2018,2018,113,Croatia,23664.14523,0.13,0.456918329,0.7688775659999999,0.45,0.32,0.501964271
2/1/2018,-0.063816152,-0.027883135,2/1/2018,2018,114,Croatia,23664.14523,0.13,0.456918329,0.7688775659999999,0.45,0.32,0.501964271
3/1/2018,-0.025755151,-0.07013382900000001,3/1/2018,2018,115,Croatia,23664.14523,0.13,0.456918329,0.7688775659999999,0.45,0.32,0.501964271
4/1/2018,0.723357748,0.366108551,4/1/2018,2018,116,Croatia,23664.14523,0.13,0.456918329,0.7688775659999999,0.45,0.32,0.501964271
5/1/2018,0.563679995,0.190775,5/1/2018,2018,117,Croatia,23664.14523,0.13,0.456918329,0.7688775659999999,0.45,0.32,0.501964271
6/1/2018,0.234083048,0.029318632,6/1/2018,2018,118,Croatia,23664.14523,0.13,0.456918329,0.7688775659999999,0.45,0.32,0.501964271
7/1/2018,0.210199829,0.12574543400000002,7/1/2018,2018,119,Croatia,23664.14523,0.13,0.456918329,0.7688775659999999,0.45,0.32,0.501964271
8/1/2018,-0.435927841,-0.216084276,8/1/2018,2018,120,Croatia,23664.14523,0.13,0.456918329,0.7688775659999999,0.45,0.32,0.501964271
9/1/2018,0.662084839,0.29463778,9/1/2018,2018,121,Croatia,23664.14523,0.13,0.456918329,0.7688775659999999,0.45,0.32,0.501964271
10/1/2018,0.113276857,0.107525804,10/1/2018,2018,122,Croatia,23664.14523,0.13,0.456918329,0.7688775659999999,0.45,0.32,0.501964271
11/1/2018,0.89296231,0.29192929300000003,11/1/2018,2018,123,Croatia,23664.14523,0.13,0.456918329,0.7688775659999999,0.45,0.32,0.501964271
12/1/2018,-0.406148547,-0.167724646,12/1/2018,2018,124,Croatia,23664.14523,0.13,0.456918329,0.7688775659999999,0.45,0.32,0.501964271
1/1/2019,1.621731915,0.420398923,1/1/2019,2019,125,Croatia,,,,,,,
2/1/2019,-1.169976887,-0.23556575,2/1/2019,2019,126,Croatia,,,,,,,
3/1/2019,1.117537539,0.196315023,3/1/2019,2019,127,Croatia,,,,,,,
4/1/2019,0.29570439800000003,0.171414232,4/1/2019,2019,128,Croatia,,,,,,,
5/1/2019,-1.215695654,-0.226967953,5/1/2019,2019,129,Croatia,,,,,,,
6/1/2019,-1.950491983,-0.308192609,6/1/2019,2019,130,Croatia,,,,,,,
7/1/2019,1.345138582,0.411201322,7/1/2019,2019,131,Croatia,,,,,,,
8/1/2019,0.523041807,-0.018683212,8/1/2019,2019,132,Croatia,,,,,,,
9/1/2019,-2.451326562,-0.300561195,9/1/2019,2019,133,Croatia,,,,,,,
10/1/2019,-0.189266572,-0.055598129,10/1/2019,2019,134,Croatia,,,,,,,
11/1/2019,1.926275382,0.706098626,11/1/2019,2019,135,Croatia,,,,,,,
4/1/2014,-1.943428611,-0.591049671,4/1/2014,2014,0,Serbia,14025.58924,-0.23,0.089616925,0.184110776,0.14,-0.15,0.212611303
5/1/2014,1.361147432,0.440104681,5/1/2014,2014,1,Serbia,14025.58924,-0.23,0.089616925,0.184110776,0.14,-0.15,0.212611303
6/1/2014,-1.7460841219999998,-0.136281214,6/1/2014,2014,2,Serbia,14025.58924,-0.23,0.089616925,0.184110776,0.14,-0.15,0.212611303
7/1/2014,-0.252772862,-0.303894512,7/1/2014,2014,3,Serbia,14025.58924,-0.23,0.089616925,0.184110776,0.14,-0.15,0.212611303
8/1/2014,1.131692735,0.485100338,8/1/2014,2014,4,Serbia,14025.58924,-0.23,0.089616925,0.184110776,0.14,-0.15,0.212611303
9/1/2014,0.487847694,-0.030531464,9/1/2014,2014,5,Serbia,14025.58924,-0.23,0.089616925,0.184110776,0.14,-0.15,0.212611303
10/1/2014,1.05819791,0.277184449,10/1/2014,2014,6,Serbia,14025.58924,-0.23,0.089616925,0.184110776,0.14,-0.15,0.212611303
11/1/2014,-0.410190717,-0.209213188,11/1/2014,2014,7,Serbia,14025.58924,-0.23,0.089616925,0.184110776,0.14,-0.15,0.212611303
12/1/2014,-0.242282164,-0.220259019,12/1/2014,2014,8,Serbia,14025.58924,-0.23,0.089616925,0.184110776,0.14,-0.15,0.212611303
1/1/2015,1.936336107,0.615395634,1/1/2015,2015,9,Serbia,14345.53161,-0.27,0.111120254,0.238982022,0.16,-0.12,0.23105883600000002
2/1/2015,-0.969456029,-0.268088162,2/1/2015,2015,10,Serbia,14345.53161,-0.27,0.111120254,0.238982022,0.16,-0.12,0.23105883600000002
3/1/2015,-0.321856167,-0.17311269899999998,3/1/2015,2015,11,Serbia,14345.53161,-0.27,0.111120254,0.238982022,0.16,-0.12,0.23105883600000002
4/1/2015,-0.552299877,-0.161252426,4/1/2015,2015,12,Serbia,14345.53161,-0.27,0.111120254,0.238982022,0.16,-0.12,0.23105883600000002
5/1/2015,0.6967405879999999,0.143087236,5/1/2015,2015,13,Serbia,14345.53161,-0.27,0.111120254,0.238982022,0.16,-0.12,0.23105883600000002
6/1/2015,-0.038558245,-0.06984244,6/1/2015,2015,14,Serbia,14345.53161,-0.27,0.111120254,0.238982022,0.16,-0.12,0.23105883600000002
7/1/2015,-0.35834767700000003,-0.215386197,7/1/2015,2015,15,Serbia,14345.53161,-0.27,0.111120254,0.238982022,0.16,-0.12,0.23105883600000002
8/1/2015,-0.016245106000000002,0.05541442,8/1/2015,2015,16,Serbia,14345.53161,-0.27,0.111120254,0.238982022,0.16,-0.12,0.23105883600000002
9/1/2015,-0.234622464,-0.009258814,9/1/2015,2015,17,Serbia,14345.53161,-0.27,0.111120254,0.238982022,0.16,-0.12,0.23105883600000002
10/1/2015,0.061004963,-0.159319569,10/1/2015,2015,18,Serbia,14345.53161,-0.27,0.111120254,0.238982022,0.16,-0.12,0.23105883600000002
11/1/2015,1.565000233,0.82008078,11/1/2015,2015,19,Serbia,14345.53161,-0.27,0.111120254,0.238982022,0.16,-0.12,0.23105883600000002
12/1/2015,-0.35289389600000004,-0.079770037,12/1/2015,2015,20,Serbia,14345.53161,-0.27,0.111120254,0.238982022,0.16,-0.12,0.23105883600000002
1/1/2016,1.101600703,0.306834911,1/1/2016,2016,21,Serbia,14902.55987,-0.32,0.079659455,0.140153602,0.06,-0.16,0.199047953
2/1/2016,-0.083942277,0.10660208,2/1/2016,2016,22,Serbia,14902.55987,-0.32,0.079659455,0.140153602,0.06,-0.16,0.199047953
3/1/2016,-1.618855039,-0.632694044,3/1/2016,2016,23,Serbia,14902.55987,-0.32,0.079659455,0.140153602,0.06,-0.16,0.199047953
4/1/2016,-0.218479164,0.118302916,4/1/2016,2016,24,Serbia,14902.55987,-0.32,0.079659455,0.140153602,0.06,-0.16,0.199047953
5/1/2016,-1.001527269,-0.136122949,5/1/2016,2016,25,Serbia,14902.55987,-0.32,0.079659455,0.140153602,0.06,-0.16,0.199047953
6/1/2016,0.03492203,0.278988298,6/1/2016,2016,26,Serbia,14902.55987,-0.32,0.079659455,0.140153602,0.06,-0.16,0.199047953
7/1/2016,-0.454959042,-0.10455927,7/1/2016,2016,27,Serbia,14902.55987,-0.32,0.079659455,0.140153602,0.06,-0.16,0.199047953
8/1/2016,0.286435997,-0.068111508,8/1/2016,2016,28,Serbia,14902.55987,-0.32,0.079659455,0.140153602,0.06,-0.16,0.199047953
9/1/2016,-0.052168474000000006,0.14531734300000002,9/1/2016,2016,29,Serbia,14902.55987,-0.32,0.079659455,0.140153602,0.06,-0.16,0.199047953
10/1/2016,-2.425011167,-0.390284898,10/1/2016,2016,30,Serbia,14902.55987,-0.32,0.079659455,0.140153602,0.06,-0.16,0.199047953
11/1/2016,0.036198177000000005,0.133330109,11/1/2016,2016,31,Serbia,14902.55987,-0.32,0.079659455,0.140153602,0.06,-0.16,0.199047953
12/1/2016,-1.622071889,-0.371820135,12/1/2016,2016,32,Serbia,14902.55987,-0.32,0.079659455,0.140153602,0.06,-0.16,0.199047953
1/1/2017,0.180040325,-0.070480255,1/1/2017,2017,33,Serbia,15289.10993,-0.38,0.184269369,0.086802572,0.01,-0.19,0.115802646
2/1/2017,-0.3811197670000001,-0.082600824,2/1/2017,2017,34,Serbia,15289.10993,-0.38,0.184269369,0.086802572,0.01,-0.19,0.115802646
3/1/2017,-1.260797537,-0.339600805,3/1/2017,2017,35,Serbia,15289.10993,-0.38,0.184269369,0.086802572,0.01,-0.19,0.115802646
4/1/2017,-1.58759573,-0.168581895,4/1/2017,2017,36,Serbia,15289.10993,-0.38,0.184269369,0.086802572,0.01,-0.19,0.115802646
5/1/2017,0.871165519,0.15123382300000002,5/1/2017,2017,37,Serbia,15289.10993,-0.38,0.184269369,0.086802572,0.01,-0.19,0.115802646
6/1/2017,-0.758615383,-0.163764216,6/1/2017,2017,38,Serbia,15289.10993,-0.38,0.184269369,0.086802572,0.01,-0.19,0.115802646
7/1/2017,-1.4507850430000002,-0.492454462,7/1/2017,2017,39,Serbia,15289.10993,-0.38,0.184269369,0.086802572,0.01,-0.19,0.115802646
8/1/2017,-0.298668211,0.08161499,8/1/2017,2017,40,Serbia,15289.10993,-0.38,0.184269369,0.086802572,0.01,-0.19,0.115802646
9/1/2017,0.320007403,0.115864671,9/1/2017,2017,41,Serbia,15289.10993,-0.38,0.184269369,0.086802572,0.01,-0.19,0.115802646
10/1/2017,-1.500458584,-0.421098391,10/1/2017,2017,42,Serbia,15289.10993,-0.38,0.184269369,0.086802572,0.01,-0.19,0.115802646
11/1/2017,0.06238215,-0.026478047,11/1/2017,2017,43,Serbia,15289.10993,-0.38,0.184269369,0.086802572,0.01,-0.19,0.115802646
12/1/2017,-2.135379319,-0.397579654,12/1/2017,2017,44,Serbia,15289.10993,-0.38,0.184269369,0.086802572,0.01,-0.19,0.115802646
1/1/2018,-2.101347948,-0.5048502189999999,1/1/2018,2018,45,Serbia,16049.27905,-0.37,0.11161976300000001,0.082477368,0.01,-0.15,0.001831878
2/1/2018,2.143480463,0.7869592040000001,2/1/2018,2018,46,Serbia,16049.27905,-0.37,0.11161976300000001,0.082477368,0.01,-0.15,0.001831878
3/1/2018,-1.223334878,-0.465490219,3/1/2018,2018,47,Serbia,16049.27905,-0.37,0.11161976300000001,0.082477368,0.01,-0.15,0.001831878
4/1/2018,0.943538813,0.062971131,4/1/2018,2018,48,Serbia,16049.27905,-0.37,0.11161976300000001,0.082477368,0.01,-0.15,0.001831878
5/1/2018,1.136142184,0.544569494,5/1/2018,2018,49,Serbia,16049.27905,-0.37,0.11161976300000001,0.082477368,0.01,-0.15,0.001831878
6/1/2018,0.7811610290000001,0.149456989,6/1/2018,2018,50,Serbia,16049.27905,-0.37,0.11161976300000001,0.082477368,0.01,-0.15,0.001831878
7/1/2018,-1.540502169,-0.420302892,7/1/2018,2018,51,Serbia,16049.27905,-0.37,0.11161976300000001,0.082477368,0.01,-0.15,0.001831878
8/1/2018,1.4907670030000002,0.626155603,8/1/2018,2018,52,Serbia,16049.27905,-0.37,0.11161976300000001,0.082477368,0.01,-0.15,0.001831878
9/1/2018,1.235555797,0.464999108,9/1/2018,2018,53,Serbia,16049.27905,-0.37,0.11161976300000001,0.082477368,0.01,-0.15,0.001831878
10/1/2018,-0.482675786,-0.130379862,10/1/2018,2018,54,Serbia,16049.27905,-0.37,0.11161976300000001,0.082477368,0.01,-0.15,0.001831878
11/1/2018,0.244389616,0.059396151,11/1/2018,2018,55,Serbia,16049.27905,-0.37,0.11161976300000001,0.082477368,0.01,-0.15,0.001831878
12/1/2018,-0.544342239,-0.13473147300000002,12/1/2018,2018,56,Serbia,16049.27905,-0.37,0.11161976300000001,0.082477368,0.01,-0.15,0.001831878
1/1/2019,3.09611385,0.7483256209999999,1/1/2019,2019,57,Serbia,,,,,,,
2/1/2019,2.345038602,0.655437279,2/1/2019,2019,58,Serbia,,,,,,,
3/1/2019,-1.931988164,-0.324372813,3/1/2019,2019,59,Serbia,,,,,,,
4/1/2019,-0.7799578620000001,-0.162414638,4/1/2019,2019,60,Serbia,,,,,,,
5/1/2019,-5.78818272,-2.33848018,5/1/2019,2019,61,Serbia,,,,,,,
6/1/2019,-0.434071765,-0.255532052,6/1/2019,2019,62,Serbia,,,,,,,
7/1/2019,-0.117116646,-0.024324055,7/1/2019,2019,63,Serbia,,,,,,,
8/1/2019,1.358301817,0.372644593,8/1/2019,2019,64,Serbia,,,,,,,
9/1/2019,0.67033409,-0.117815143,9/1/2019,2019,65,Serbia,,,,,,,
10/1/2019,-0.145628751,-0.203220613,10/1/2019,2019,66,Serbia,,,,,,,
11/1/2019,-1.817591758,-0.404013236,11/1/2019,2019,67,Serbia,,,,,,,
4/1/2014,-1.970912166,-0.275094402,4/1/2014,2014,0,Ghana,3791.280251,-0.19,-0.280857623,-0.106807962,-0.01,0.05,0.46325156100000003
5/1/2014,1.299301257,0.7717363840000001,5/1/2014,2014,1,Ghana,3791.280251,-0.19,-0.280857623,-0.106807962,-0.01,0.05,0.46325156100000003
6/1/2014,0.945060688,0.58479916,6/1/2014,2014,2,Ghana,3791.280251,-0.19,-0.280857623,-0.106807962,-0.01,0.05,0.46325156100000003
7/1/2014,1.09954088,0.37006771,7/1/2014,2014,3,Ghana,3791.280251,-0.19,-0.280857623,-0.106807962,-0.01,0.05,0.46325156100000003
8/1/2014,2.839186101,0.984339,8/1/2014,2014,4,Ghana,3791.280251,-0.19,-0.280857623,-0.106807962,-0.01,0.05,0.46325156100000003
9/1/2014,-2.690215261,-0.924582808,9/1/2014,2014,5,Ghana,3791.280251,-0.19,-0.280857623,-0.106807962,-0.01,0.05,0.46325156100000003
10/1/2014,-1.23133713,-0.204159266,10/1/2014,2014,6,Ghana,3791.280251,-0.19,-0.280857623,-0.106807962,-0.01,0.05,0.46325156100000003
11/1/2014,-3.801786522,-1.23712188,11/1/2014,2014,7,Ghana,3791.280251,-0.19,-0.280857623,-0.106807962,-0.01,0.05,0.46325156100000003
12/1/2014,4.531673295,1.194159443,12/1/2014,2014,8,Ghana,3791.280251,-0.19,-0.280857623,-0.106807962,-0.01,0.05,0.46325156100000003
1/1/2015,-1.032620054,-0.121523454,1/1/2015,2015,9,Ghana,3786.960966,-0.19,-0.22216267899999997,-0.032099333,-0.03,0.14,0.48992952700000003
2/1/2015,2.162579057,1.085212074,2/1/2015,2015,10,Ghana,3786.960966,-0.19,-0.22216267899999997,-0.032099333,-0.03,0.14,0.48992952700000003
3/1/2015,1.024014826,0.580517077,3/1/2015,2015,11,Ghana,3786.960966,-0.19,-0.22216267899999997,-0.032099333,-0.03,0.14,0.48992952700000003
4/1/2015,-2.334091739,-0.221818711,4/1/2015,2015,12,Ghana,3786.960966,-0.19,-0.22216267899999997,-0.032099333,-0.03,0.14,0.48992952700000003
5/1/2015,-1.825928647,-0.320351492,5/1/2015,2015,13,Ghana,3786.960966,-0.19,-0.22216267899999997,-0.032099333,-0.03,0.14,0.48992952700000003
6/1/2015,2.075064634,1.199985709,6/1/2015,2015,14,Ghana,3786.960966,-0.19,-0.22216267899999997,-0.032099333,-0.03,0.14,0.48992952700000003
