,Unnamed: 0,Unnamed: 0.1,cncode,country,year,GDP,corruption,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,Unnamed: 18,uai,pdi,mas,idv,ltowvs,com,Date,lto,ivr
922,922,922,MAR,Morocco,2002,,,,,3.1214496560000002,,,,,,,,,,,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2002,,25.0
923,923,923,MAR,Morocco,2003,,,,,5.961162155,,,,,,,,,,,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2003,,25.0
924,924,924,MAR,Morocco,2004,,,,,4.797018362,,,,,,,,,,,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2004,,25.0
925,925,925,MAR,Morocco,2005,,,,,3.2916396839999997,,,,,,,,,,,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2005,,25.0
926,926,926,MAR,Morocco,2006,,,,,7.574631645,,,,,,,,,,,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2006,,25.0
927,927,927,MAR,Morocco,2007,,,,,3.531594152,,,,,,,,,,,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2007,,25.0
928,928,928,MAR,Morocco,2008,,,,,5.9232776860000005,,,,,,,,,,,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2008,,25.0
929,929,929,MAR,Morocco,2009,,,,,4.243757321,,,,,,,,,,,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2009,,25.0
930,930,930,MAR,Morocco,2010,,,,,3.8157179169999997,,,,,,,,,,,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2010,,25.0
931,931,931,MAR,Morocco,2011,,,,,5.2456972969999995,,,,,,,,,,,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2011,,25.0
932,932,932,MAR,Morocco,2012,,,,,3.009961262,,,,,,,,,,,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2012,,25.0
933,933,933,MAR,Morocco,2013,7018.236715000001,-0.37,0.24817779899999998,0.352900141,4.5354242,3087.123497,,-0.035124548,2.0,0.063467736,0.9571934000000001,-0.493017614,-0.12,-0.25,-0.698580146,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2013,,25.0
934,934,934,MAR,Morocco,2014,7104.525482999999,-0.27,0.12174615300000001,-0.317575751,2.669493927,3125.0794809999998,,-0.07453433400000001,14.0,0.504293319,-0.331686773,-0.446265608,-0.13,-0.07,-0.6862711309999999,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2014,,25.0
935,935,935,MAR,Morocco,2015,7324.986823,-0.22,-0.294240949,-0.051666917,4.536378168,3222.0541780000003,,-0.06205,26.0,-0.7014267470000001,-0.165525891,-0.341487437,-0.17,-0.09,-0.628306687,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2015,,25.0
936,936,936,MAR,Morocco,2016,7308.762286,-0.13,0.333353843,0.077509032,1.05985639,3214.917464,,-0.10620135800000001,38.0,1.067807735,0.033171109,-0.312573463,-0.23,-0.16,-0.626316369,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2016,,25.0
937,937,937,MAR,Morocco,2017,7508.795434000001,-0.14,0.283128708,-0.065807699,4.234850054,3302.906379,,-0.193549201,50.0,1.597537635,-0.45346045100000004,-0.37395608399999997,-0.23,-0.16,-0.669558764,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2017,,25.0
938,938,938,MAR,Morocco,2018,,-0.22,0.09382340199999999,0.036776482,2.99021417,3357.3591020000003,,-0.209295884,62.0,0.041722682000000004,0.5056305720000001,-0.331886232,-0.24,-0.14,-0.663042665,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2018,,25.0
939,939,939,MAR,Morocco,2019,,-0.22,0.160297697,0.103734155,,,,-0.209295884,74.0,0.551571771,0.263597163,-0.331886232,-0.24,-0.14,-0.663042665,,68.0,70.0,53.0,46.0,14.0,0.0,1/1/2019,,25.0
940,940,940,KWT,Kuwait,2000,,,,,4.694581988,,,,,,,,,,,,,,,,,0.0,1/1/2000,,
941,941,941,KWT,Kuwait,2001,,,,,0.21333257600000002,,,,,,,,,,,,,,,,,0.0,1/1/2001,,
942,942,942,KWT,Kuwait,2002,,,,,3.014283152,,,,,,,,,,,,,,,,,0.0,1/1/2002,,
943,943,943,KWT,Kuwait,2003,,,,,17.32602042,,,,,,,,,,,,,,,,,0.0,1/1/2003,,
944,944,944,KWT,Kuwait,2004,,,,,10.24029806,,,,,,,,,,,,,,,,,0.0,1/1/2004,,
945,945,945,KWT,Kuwait,2005,,,,,10.60904498,,,,,,,,,,,,,,,,,0.0,1/1/2005,,
946,946,946,KWT,Kuwait,2006,96393.30153,0.43,-0.14925857,-0.41838195799999994,7.514773,49344.51943,,0.287201881,7.0,0.001965272,-2.8667870860000004,0.41108977799999996,0.3,0.54,-0.5817673210000001,,,,,,,0.0,1/1/2006,,
947,947,947,KWT,Kuwait,2007,96850.37132,0.37,0.148599814,-0.18951634399999998,5.991575511000001,49578.497189999995,,0.099680915,19.0,1.98834527,-0.65943562,0.620396674,0.26,0.6,-0.545192778,,,,,,,0.0,1/1/2007,,
948,948,948,KWT,Kuwait,2008,93572.33228999999,0.42,0.388520498,-0.186955399,2.479756943,47900.4422,,-0.007251286,31.0,-0.216119776,-0.585994995,0.501609623,0.17,0.59,-0.543381393,,,,,,,0.0,1/1/2008,,
949,949,949,KWT,Kuwait,2009,81864.3118,0.31,0.19718803199999999,0.20336945,-7.0760564310000005,41907.01075,,0.202237174,43.0,0.643510519,0.313805645,0.352784306,0.15,0.59,-0.484645516,,,,,,,0.0,1/1/2009,,
950,950,950,KWT,Kuwait,2010,75359.96349,0.3,0.676480755,-0.08320276,-2.37055926,38577.38166,,0.168634132,55.0,1.9264735,-0.28349530100000003,0.451988816,0.16,0.59,-0.52443558,,,,,,,0.0,1/1/2010,,
951,951,951,KWT,Kuwait,2011,78021.67168,0.09,0.279822639,-0.184142141,9.628436082,39939.93185,,0.024580795,67.0,1.0658541129999999,0.19751631,0.311102718,0.08,0.55,-0.558573604,,,,,,,0.0,1/1/2011,,
952,952,952,KWT,Kuwait,2012,78700.45857,-0.19,-0.28262356899999996,-0.007512626999999999,6.626388081,40287.408410000004,,-0.07030194299999999,79.0,-0.032011487000000005,0.217883677,0.203606218,-0.04,0.37,-0.6429779529999999,,,,,,,0.0,1/1/2012,,
953,953,953,KWT,Kuwait,2013,75597.29294,-0.19,-0.100156584,0.21596825600000003,1.149038847,38698.87254,,-0.070669204,91.0,0.0026667220000000003,0.529941778,0.16605559,-0.07,0.37,-0.657606125,,,,,,,0.0,1/1/2013,,
954,954,954,KWT,Kuwait,2014,72588.67068,-0.24,-0.057671613,0.016612524,0.5011326620000001,37158.7342,,-0.148398995,103.0,-0.3269031,0.8046265220000001,0.149006546,-0.15,0.02,-0.657459795,,,,,,,0.0,1/1/2014,,
955,955,955,KWT,Kuwait,2015,70265.23663,-0.23,0.008250855,0.34577238899999996,0.592763704,35969.349310000005,,-0.033219855,115.0,0.059465023,1.114179254,-0.213420272,-0.17,0.0,-0.663663805,,,,,,,0.0,1/1/2015,,
956,956,956,KWT,Kuwait,2016,70104.56503,-0.27,0.330568355,0.139263787,2.926121132,35887.1002,,-0.163532749,127.0,1.141275195,0.65235383,-0.049683165,-0.07,0.03,-0.628963351,,,,,,,0.0,1/1/2016,,
957,957,957,KWT,Kuwait,2017,65166.851429999995,-0.33,-0.7778223740000001,-0.018628055,-4.712340346,33359.44423,,-0.17656831399999998,139.0,-1.9909220490000001,-0.198195307,-0.04589403400000001,-0.06,0.1,-0.607082188,,,,,,,0.0,1/1/2017,,
958,958,958,KWT,Kuwait,2018,64683.72998,-0.29,-0.819365297,-0.48662351600000003,1.246015947,33112.130410000005,,-0.087805904,151.0,-1.7982165490000002,-1.6862619209999998,0.11028952199999999,-0.04,0.21,-0.589186668,,,,,,,0.0,1/1/2018,,
959,959,959,KWT,Kuwait,2019,,-0.29,-0.039376713,-0.295726505,,,,-0.087805904,163.0,0.47011835700000004,-0.387450998,0.11028952199999999,-0.04,0.21,-0.589186668,,,,,,,0.0,1/1/2019,,
960,960,960,LKA,SRI Lanka,2000,5543.189809,-0.18,0.265583315,-0.009330837,6.00003316,,,-0.297608763,0.0,1.394663072,0.21418468100000002,-1.9047856330000001,0.24,0.15,-0.19072395600000003,,45.0,80.0,10.0,35.0,,1.0,1/1/2000,45.0,
961,961,961,LKA,SRI Lanka,2001,5418.818113,-0.18,0.517100167,-0.48490584600000003,-1.545408134,,,-0.297608763,12.0,2.643248727,-2.479586588,-1.9047856330000001,0.24,0.15,-0.19072395600000003,,45.0,80.0,10.0,35.0,,1.0,1/1/2001,45.0,
962,962,962,LKA,SRI Lanka,2002,5589.1039789999995,-0.18,-0.302106215,-0.013123646999999999,3.964675686,,,-0.040673431,24.0,-0.129776465,-0.064140759,-0.77743572,0.19,0.33,-0.088549092,,45.0,80.0,10.0,35.0,,1.0,1/1/2002,45.0,
963,963,963,LKA,SRI Lanka,2003,5871.351943,-0.23,0.189014522,-0.036494673,5.940269077999999,,,-0.20353297899999998,36.0,1.113968695,0.07840018900000001,-0.833545923,0.1,0.24,-0.09245268300000001,,45.0,80.0,10.0,35.0,,1.0,1/1/2003,45.0,
964,964,964,LKA,SRI Lanka,2004,6138.961550999999,-0.15,-0.322852652,-0.177819712,5.445061278,,,-0.42357385200000003,48.0,-0.098535691,-0.337763756,-1.011550546,-0.07,0.18,-0.164139315,,45.0,80.0,10.0,35.0,,1.0,1/1/2004,45.0,
965,965,965,LKA,SRI Lanka,2005,6469.470705,-0.34,-1.065519185,0.029445904,6.241748045,,,-0.31309011600000003,60.0,-2.4931810530000003,0.5081814410000001,-1.154863954,-0.42,0.15,-0.20679596100000003,,45.0,80.0,10.0,35.0,,1.0,1/1/2005,45.0,
966,966,966,LKA,SRI Lanka,2006,6912.172436,-0.2,-0.543029571,-0.410729895,7.668291900000001,,,-0.161220849,72.0,-1.49088314,-1.071335266,-1.42180264,-0.27,0.18,-0.31015884899999996,,45.0,80.0,10.0,35.0,,1.0,1/1/2006,45.0,
967,967,967,LKA,SRI Lanka,2007,7327.6365430000005,-0.15,-0.31237848100000004,-0.042111775,6.7968261189999994,,,-0.084295854,84.0,-0.664591443,-0.023329656,-1.748256564,-0.29,0.13,-0.43525490200000005,,45.0,80.0,10.0,35.0,,1.0,1/1/2007,45.0,
968,968,968,LKA,SRI Lanka,2008,7708.494684,-0.23,-0.243008168,0.41596243299999996,5.950088145,,,-0.122816488,96.0,-0.618274302,2.030258279,-1.796857476,-0.37,-0.01,-0.464874446,,45.0,80.0,10.0,35.0,,1.0,1/1/2008,45.0,
969,969,969,LKA,SRI Lanka,2009,7925.954176,-0.4,-0.428906445,-0.625480397,3.5389120530000002,,,-0.148189142,108.0,-1.3536270680000002,-1.962261615,-1.3421924109999999,-0.28,-0.11,-0.480336696,,45.0,80.0,10.0,35.0,,1.0,1/1/2009,45.0,
970,970,970,LKA,SRI Lanka,2010,8502.889465,-0.42,-0.213985939,-0.41490967700000003,8.015967371,,,-0.195006132,120.0,-1.611038756,-1.507797302,-0.942946851,-0.22,-0.12,-0.505229056,,45.0,80.0,10.0,35.0,,1.0,1/1/2010,45.0,
971,971,971,LKA,SRI Lanka,2011,9155.658792,-0.39,-0.31996384899999997,0.09326251599999999,8.404733021,,,-0.11143193400000001,132.0,0.156213101,1.0141575090000001,-0.72477144,-0.11,-0.12,-0.545052946,,45.0,80.0,10.0,35.0,,1.0,1/1/2011,45.0,
972,972,972,LKA,SRI Lanka,2012,9980.022707,-0.24,-0.444774757,-0.17155406399999998,9.144572246000001,,,-0.207532242,144.0,-0.442839493,-0.19850737100000002,-0.7170792220000001,-0.11,-0.12,-0.575279295,,45.0,80.0,10.0,35.0,,1.0,1/1/2012,45.0,
973,973,973,LKA,SRI Lanka,2013,10238.71226,-0.21,-1.06519042,0.599018783,3.39573265,,,-0.16986392399999997,156.0,-1.7833538740000001,1.750101462,-0.6128954289999999,-0.15,-0.28,-0.594175637,,45.0,80.0,10.0,35.0,,1.0,1/1/2013,45.0,
974,974,974,LKA,SRI Lanka,2014,10646.80227,-0.34,-0.5177616660000001,0.09980451300000001,4.960700592,,,0.053877641,168.0,-1.170375367,0.411136148,-0.330464035,-0.1,-0.17,-0.667200983,,45.0,80.0,10.0,35.0,,1.0,1/1/2014,45.0,
975,975,975,LKA,SRI Lanka,2015,11077.59739,-0.34,0.7803662090000001,0.343104431,5.007683305,,,-0.00925624,180.0,3.018559709,1.040078672,0.090368114,-0.05,0.04,-0.29614079,,45.0,80.0,10.0,35.0,,1.0,1/1/2015,45.0,
976,976,976,LKA,SRI Lanka,2016,11447.4152,-0.31,0.801546922,-0.005008439,4.486634531,,,-0.026169471,192.0,1.785850465,0.458528539,-0.004029535999999999,-0.1,0.11,-0.082130551,,45.0,80.0,10.0,35.0,,1.0,1/1/2016,45.0,
977,977,977,LKA,SRI Lanka,2017,11705.84378,-0.45,-0.036044066,-0.442381518,3.4198191889999996,,,-0.147977471,204.0,1.9907373469999998,-1.000795217,-0.07118949299999999,-0.13,0.06,-0.06331256,,45.0,80.0,10.0,35.0,,1.0,1/1/2017,45.0,
978,978,978,LKA,SRI Lanka,2018,11955.49971,-0.34,-0.556467504,-0.02625885,3.209131128,,,-0.23537933800000002,216.0,-0.896440717,-0.089465388,-0.183164224,-0.15,0.03,0.00878365,,45.0,80.0,10.0,35.0,,1.0,1/1/2018,45.0,
979,979,979,LKA,SRI Lanka,2019,,-0.34,-0.482055419,0.220531301,,,,-0.23537933800000002,228.0,-0.507478281,1.025048021,-0.183164224,-0.15,0.03,0.00878365,,45.0,80.0,10.0,35.0,,1.0,1/1/2019,45.0,
980,980,980,ROU,Romania,2000,,,,,2.461263459,,,,,,,,,,,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2000,,20.0
981,981,981,ROU,Romania,2001,,,,,5.218136257,,,,,,,,,,,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2001,,20.0
982,982,982,ROU,Romania,2002,,,,,5.70299165,,,,,,,,,,,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2002,,20.0
983,983,983,ROU,Romania,2003,,,,,2.341147329,,,,,,,,,,,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2003,,20.0
984,984,984,ROU,Romania,2004,,,,,10.42811302,,,,,,,,,,,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2004,,20.0
985,985,985,ROU,Romania,2005,,,,,4.668148051,,,,,,,,,,,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2005,,20.0
986,986,986,ROU,Romania,2006,,,,,8.028811076,,,,,,,,,,,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2006,,20.0
987,987,987,ROU,Romania,2007,,,,,7.233807744,,,,,,,,,,,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2007,,20.0
988,988,988,ROU,Romania,2008,,,,,9.307467171,,,,,,,,,,,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2008,,20.0
989,989,989,ROU,Romania,2009,18070.70408,-0.26,0.9995139940000001,0.46442311399999997,-5.5173944079999995,8492.617492,,-0.359749705,5.0,4.4294551769999995,2.666518181,0.360215306,0.6,0.05,0.464287341,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2009,,20.0
990,990,990,ROU,Romania,2010,17469.17545,-0.23,-0.205161276,-0.16246834400000001,-3.90123628,8209.919456,,-0.26552918600000003,17.0,-0.294186109,-0.7628748120000001,0.273600399,0.64,0.05,0.432123989,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2010,,20.0
991,991,991,ROU,Romania,2011,17907.67463,-0.21,-0.486243115,-0.145233547,2.007156244,8415.999184999999,,-0.328980565,29.0,-1.4896760669999998,-0.7575971340000001,0.18609066300000002,0.66,0.06,0.37613716700000005,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2011,,20.0
992,992,992,ROU,Romania,2012,18361.20494,-0.26,-0.498146598,0.130457582,2.077165007,8629.143035,,-0.31195005800000003,41.0,-2.045215524,0.079169931,0.08234155900000001,0.55,0.04,0.318529606,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2012,,20.0
993,993,993,ROU,Romania,2013,19077.22578,-0.19,-0.203615462,0.041189332,3.514551804,8965.648525,,-0.074424632,53.0,-1.318107625,0.38586213,0.179133072,0.61,0.13,0.311523467,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2013,,20.0
994,994,994,ROU,Romania,2014,19801.94803,-0.11,0.372746346,-0.231621926,3.4108091,9306.243382999999,,-0.025993757000000003,65.0,0.975714431,-0.08115614,0.049136128,0.58,0.17,0.428126812,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2014,,20.0
995,995,995,ROU,Romania,2015,20665.63634,-0.02,0.43950358700000003,0.00956543,3.871522323,9712.147569,,-0.056130581,77.0,1.30162127,-0.16984954,0.189114437,0.6,0.16,0.486136109,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2015,,20.0
996,996,996,ROU,Romania,2016,21782.131019999997,-0.02,-0.001516414,-0.391485917,4.800799906,10236.86217,,-0.169035584,89.0,1.133761654,-0.721533938,0.277196616,0.59,0.36,0.539774656,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2016,,20.0
997,997,997,ROU,Romania,2017,23467.94435,-0.03,-0.409543581,0.104045032,7.111440633,11029.137209999999,,-0.17212806600000002,101.0,-0.6668125570000001,0.343840957,0.056355007,0.49,0.39,0.5175482029999999,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2017,,20.0
998,998,998,ROU,Romania,2018,24538.07755,-0.12,-0.19228073399999998,0.584369657,3.953810542,11532.06349,,-0.253441751,113.0,-1.4069947130000002,3.025488105,0.059308205,0.45,0.33,0.45778054,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2018,,20.0
999,999,999,ROU,Romania,2019,,-0.12,0.211384281,0.305294387,,,,-0.253441751,125.0,1.266825037,1.6065121980000001,0.059308205,0.45,0.33,0.45778054,,90.0,90.0,42.0,30.0,52.0,0.0,1/1/2019,,20.0
1000,1000,1000,JOR,Jordan,2000,7308.678426,0.08,0.136102769,-0.035794047999999995,4.2452474,2838.665055,,-0.015782576,0.0,0.741915588,0.47238200700000005,0.000683535,0.26,0.37,-0.284868985,,,,,,16.0,0.0,1/1/2000,,43.0
1001,1001,1001,JOR,Jordan,2001,7553.884418000001,0.08,-0.621695542,-0.266717964,5.268616307,2933.9022019999998,,-0.015782576,12.0,-1.595241605,-1.5652877809999999,0.000683535,0.26,0.37,-0.284868985,,,,,,16.0,0.0,1/1/2001,,43.0
1002,1002,1002,JOR,Jordan,2002,7840.307803,-0.05,-0.366173431,0.21300902300000002,5.78448103,3045.14804,,0.106583416,24.0,-1.09036754,1.004024071,-0.46108180299999996,0.04,0.11,-0.7965635659999999,,,,,,16.0,0.0,1/1/2002,,43.0
1003,1003,1003,JOR,Jordan,2003,7991.4284959999995,0.31,-0.448180475,-0.032991428999999996,4.161049725,3103.842787,,0.212870896,36.0,-2.084889976,-0.04456815,-0.073603451,0.21,0.36,-0.634042144,,,,,,16.0,0.0,1/1/2003,,43.0
1004,1004,1004,JOR,Jordan,2004,8448.746723,0.26,-0.613122611,-0.19235688199999998,8.567298292,3281.463581,,0.060984232,48.0,-1.2945186000000002,-0.611132811,-0.234769151,0.29,0.32,-0.549854517,,,,,,16.0,0.0,1/1/2004,,43.0
1005,1005,1005,JOR,Jordan,2005,8843.234398,0.26,-0.823628758,0.11754307900000001,8.146582942,3434.68121,,0.028204447,60.0,-3.590427127,-0.480277885,-0.133757681,0.1,0.33,-0.514288366,,,,,,16.0,0.0,1/1/2005,,43.0
1006,1006,1006,JOR,Jordan,2006,9198.53618,0.26,0.0224105,-0.088093909,8.09333143,3572.6791759999996,,0.20251359,72.0,0.880042453,0.247680289,-0.7632573840000001,0.33,0.33,-0.7170047159999999,,,,,,16.0,0.0,1/1/2006,,43.0
1007,1007,1007,JOR,Jordan,2007,9531.038424,0.26,-0.060959747,-0.629023422,8.175719102999999,3701.8218799999995,,0.226626083,84.0,-0.7699698229999999,-1.662764744,-0.299698919,0.31,0.39,-0.67678076,,,,,,16.0,0.0,1/1/2007,,43.0
1008,1008,1008,JOR,Jordan,2008,9750.848903,0.36,0.15183017599999998,0.227960135,7.232408413,3787.1954990000004,,0.22866880899999997,96.0,-0.460089469,0.582189714,-0.369225621,0.32,0.41,-0.737368822,,,,,,16.0,0.0,1/1/2008,,43.0
1009,1009,1009,JOR,Jordan,2009,9782.377513,0.16,0.20421879899999998,-0.171270402,5.476580856,3799.441101,,0.235815778,108.0,0.024766836,-0.08222848099999999,-0.35428729700000006,0.27,0.25,-0.784595072,,,,,,16.0,0.0,1/1/2009,,43.0
1010,1010,1010,JOR,Jordan,2010,9500.892393,0.04,0.105118784,-0.317651219,2.311392415,3690.113268,,0.10368447800000001,120.0,0.262737846,-0.537674208,-0.31249252,0.23,0.19,-0.7993262409999999,,,,,,16.0,0.0,1/1/2010,,43.0
1011,1011,1011,JOR,Jordan,2011,9235.879132,0.1,0.723215299,0.21270844600000002,2.586784416,3587.183047,,0.088219084,132.0,3.132993496,0.857792117,-0.513562262,0.3,0.24,-0.796205163,,,,,,16.0,0.0,1/1/2011,,43.0
1012,1012,1012,JOR,Jordan,2012,8979.51886,0.07,0.41216001799999996,-0.330347665,2.651170748,3487.613617,,-0.011274511000000001,144.0,1.7640032319999999,-1.6911044030000002,-0.523977637,0.19,0.37,-0.734492719,,,,,,16.0,0.0,1/1/2012,,43.0
1013,1013,1013,JOR,Jordan,2013,8768.02988,0.07,-0.666783137,-0.256354095,2.82876664,3405.472039,,-0.048918359,156.0,-1.001180006,-0.6470665210000001,-0.606315255,0.14,0.39,-0.8067545290000001,,,,,,16.0,0.0,1/1/2013,,43.0
1014,1014,1014,JOR,Jordan,2014,8634.535737,0.14,-0.284885086,-0.265722943,3.096330347,3353.623382,,0.116841048,168.0,-1.474328125,-1.048723465,-0.540025532,0.08,0.46,-0.753645599,,,,,,16.0,0.0,1/1/2014,,43.0
1015,1015,1015,JOR,Jordan,2015,8510.434288,0.26,-0.02457887,-0.269608927,2.391695959,3305.422815,,0.122487001,180.0,0.331091113,-0.410845151,-0.605778575,0.08,0.44,-0.7693848609999999,,,,,,16.0,0.0,1/1/2015,,43.0
1016,1016,1016,JOR,Jordan,2016,8422.033348,0.27,0.175790788,0.000414564,2.003733625,3271.0882,,0.13379024,192.0,0.847893783,-0.093191169,-0.492398381,0.05,0.3,-0.7130067940000001,,,,,,16.0,0.0,1/1/2016,,43.0
1017,1017,1017,JOR,Jordan,2017,8399.966726999999,0.26,-0.469967704,-0.33840546,2.1157328890000002,3262.517602,,0.109076411,204.0,-1.261067868,-0.967339105,-0.497875422,0.1,0.26,-0.722979665,,,,,,16.0,0.0,1/1/2017,,43.0
1018,1018,1018,JOR,Jordan,2018,8410.856072,0.15,-1.288316709,-0.23961707699999998,1.940292205,3266.746985,,0.112717994,216.0,-2.630976108,-0.616146111,-0.379405141,0.08,0.23,-0.7017328140000001,,,,,,16.0,0.0,1/1/2018,,43.0
1019,1019,1019,JOR,Jordan,2019,,0.15,-0.363321189,0.001061034,,,,0.112717994,228.0,-0.18171550600000003,0.854319852,-0.379405141,0.08,0.23,-0.7017328140000001,,,,,,16.0,0.0,1/1/2019,,43.0
1020,1020,1020,VNM,Vietnam,2000,,,,,6.787316408,,,,,,,,,,,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2000,80.0,35.0
1021,1021,1021,VNM,Vietnam,2001,,,,,6.192893312000001,,,,,,,,,,,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2001,80.0,35.0
1022,1022,1022,VNM,Vietnam,2002,,,,,6.3208209879999995,,,,,,,,,,,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2002,80.0,35.0
1023,1023,1023,VNM,Vietnam,2003,,,,,6.899063492000001,,,,,,,,,,,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2003,80.0,35.0
1024,1024,1024,VNM,Vietnam,2004,,,,,7.536410612,,,,,,,,,,,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2004,80.0,35.0
1025,1025,1025,VNM,Vietnam,2005,,,,,7.547247727,,,,,,,,,,,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2005,80.0,35.0
1026,1026,1026,VNM,Vietnam,2006,,,,,6.977954812,,,,,,,,,,,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2006,80.0,35.0
1027,1027,1027,VNM,Vietnam,2007,,,,,7.129504484,,,,,,,,,,,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2007,80.0,35.0
1028,1028,1028,VNM,Vietnam,2008,,,,,5.661771207999999,,,,,,,,,,,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2008,80.0,35.0
1029,1029,1029,VNM,Vietnam,2009,4207.756178000001,-0.54,-0.298521137,-0.00205844,5.397897542999999,1250.7957609999999,,-0.255260527,10.0,-0.672712795,-0.136203674,0.271709561,-0.62,-0.54,-1.482666969,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2009,80.0,35.0
1030,1030,1030,VNM,Vietnam,2010,4433.467826,-0.62,0.09066787800000001,-0.026281375,6.423238217000001,1317.8907060000001,,-0.259137779,22.0,-0.266602232,-0.217988441,0.148407876,-0.62,-0.59,-1.496983051,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2010,80.0,35.0
1031,1031,1031,VNM,Vietnam,2011,4662.223052,-0.61,-0.508011956,-0.149076302,6.240302749,1385.890385,,-0.232507199,34.0,-1.09505851,0.06456906700000001,0.189088449,-0.6,-0.54,-1.45916307,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2011,80.0,35.0
1032,1032,1032,VNM,Vietnam,2012,4856.000604,-0.53,-0.650838025,0.15720952400000002,5.247367156,1443.4926150000001,,-0.269849509,46.0,-1.373522977,0.651107375,0.267358661,-0.67,-0.55,-1.420068979,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2012,80.0,35.0
1033,1033,1033,VNM,Vietnam,2013,5065.643427,-0.48,-0.795583238,0.14534922,5.421882991,1505.810949,,-0.265643388,58.0,-1.5091481430000002,0.255127284,0.250577271,-0.64,-0.51,-1.3663995269999998,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2013,80.0,35.0
1034,1034,1034,VNM,Vietnam,2014,5312.492182999999,-0.44,-0.36478468399999997,0.061717422,5.983654637000001,1579.189102,,-0.070451654,70.0,-1.3621551980000002,0.34047807,-0.022347357,-0.59,-0.36,-1.374714971,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2014,80.0,35.0
1035,1035,1035,VNM,Vietnam,2015,5608.471859,-0.43,-0.253156434,-0.278681981,6.679288789,1667.171891,,0.06739990400000001,82.0,-1.21031535,-0.8619972090000001,0.069970489,-0.48,-0.34,-1.3588650230000001,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2015,80.0,35.0
1036,1036,1036,VNM,Vietnam,2016,5895.628492,-0.45,0.033941458,0.261615163,6.210811668,1752.531946,,0.019704808,94.0,0.329975102,0.988290417,0.23359192899999998,-0.45,0.08,-1.374982357,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2016,80.0,35.0
1037,1037,1037,VNM,Vietnam,2017,6233.485045,-0.58,-0.5122309310000001,-0.172387638,6.81224566,1852.9630370000002,,0.009442507,106.0,-1.024510207,-0.7860129159999999,0.288423121,-0.4,0.07,-1.401755214,,30.0,70.0,40.0,20.0,57.0,0.0,1/1/2017,80.0,35.0
