,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year
1/1/2016,1/1/2016,7308.762286,-0.13,Morocco,0.333353843,0.077509032,1.05985639,3214.917464,,-0.10620135800000001,38.0,1.067807735,0.033171109,-0.312573463,-0.23,-0.16,-0.626316369,2016.0
1/1/2017,1/1/2017,7508.795434000001,-0.14,Morocco,0.283128708,-0.065807699,4.234850054,3302.906379,,-0.193549201,50.0,1.597537635,-0.45346045100000004,-0.37395608399999997,-0.23,-0.16,-0.669558764,2017.0
1/1/2018,1/1/2018,,-0.22,Morocco,0.09382340199999999,0.036776482,2.99021417,3357.3591020000003,,-0.209295884,62.0,0.041722682000000004,0.5056305720000001,-0.331886232,-0.24,-0.14,-0.663042665,2018.0
1/1/2019,1/1/2019,,,Morocco,0.160297697,0.103734155,,,,,74.0,0.551571771,0.263597163,,,,,2019.0
1/1/2006,1/1/2006,96393.30153,0.43,Kuwait,-0.14925857,-0.41838195799999994,7.514773,49344.51943,,0.287201881,7.0,0.001965272,-2.8667870860000004,0.41108977799999996,0.3,0.54,-0.5817673210000001,2006.0
1/1/2007,1/1/2007,96850.37132,0.37,Kuwait,0.148599814,-0.18951634399999998,5.991575511000001,49578.497189999995,,0.099680915,19.0,1.98834527,-0.65943562,0.620396674,0.26,0.6,-0.545192778,2007.0
1/1/2008,1/1/2008,93572.33228999999,0.42,Kuwait,0.388520498,-0.186955399,2.479756943,47900.4422,,-0.007251286,31.0,-0.216119776,-0.585994995,0.501609623,0.17,0.59,-0.543381393,2008.0
1/1/2009,1/1/2009,81864.3118,0.31,Kuwait,0.19718803199999999,0.20336945,-7.0760564310000005,41907.01075,,0.202237174,43.0,0.643510519,0.313805645,0.352784306,0.15,0.59,-0.484645516,2009.0
1/1/2010,1/1/2010,75359.96349,0.3,Kuwait,0.676480755,-0.08320276,-2.37055926,38577.38166,,0.168634132,55.0,1.9264735,-0.28349530100000003,0.451988816,0.16,0.59,-0.52443558,2010.0
1/1/2011,1/1/2011,78021.67168,0.09,Kuwait,0.279822639,-0.184142141,9.628436082,39939.93185,,0.024580795,67.0,1.0658541129999999,0.19751631,0.311102718,0.08,0.55,-0.558573604,2011.0
1/1/2012,1/1/2012,78700.45857,-0.19,Kuwait,-0.28262356899999996,-0.007512626999999999,6.626388081,40287.408410000004,,-0.07030194299999999,79.0,-0.032011487000000005,0.217883677,0.203606218,-0.04,0.37,-0.6429779529999999,2012.0
1/1/2013,1/1/2013,75597.29294,-0.19,Kuwait,-0.100156584,0.21596825600000003,1.149038847,38698.87254,,-0.070669204,91.0,0.0026667220000000003,0.529941778,0.16605559,-0.07,0.37,-0.657606125,2013.0
1/1/2014,1/1/2014,72588.67068,-0.24,Kuwait,-0.057671613,0.016612524,0.5011326620000001,37158.7342,,-0.148398995,103.0,-0.3269031,0.8046265220000001,0.149006546,-0.15,0.02,-0.657459795,2014.0
1/1/2015,1/1/2015,70265.23663,-0.23,Kuwait,0.008250855,0.34577238899999996,0.592763704,35969.349310000005,,-0.033219855,115.0,0.059465023,1.114179254,-0.213420272,-0.17,0.0,-0.663663805,2015.0
1/1/2016,1/1/2016,70104.56503,-0.27,Kuwait,0.330568355,0.139263787,2.926121132,35887.1002,,-0.163532749,127.0,1.141275195,0.65235383,-0.049683165,-0.07,0.03,-0.628963351,2016.0
1/1/2017,1/1/2017,65166.851429999995,-0.33,Kuwait,-0.7778223740000001,-0.018628055,-4.712340346,33359.44423,,-0.17656831399999998,139.0,-1.9909220490000001,-0.198195307,-0.04589403400000001,-0.06,0.1,-0.607082188,2017.0
1/1/2018,1/1/2018,64683.72998,-0.29,Kuwait,-0.819365297,-0.48662351600000003,1.246015947,33112.130410000005,,-0.087805904,151.0,-1.7982165490000002,-1.6862619209999998,0.11028952199999999,-0.04,0.21,-0.589186668,2018.0
1/1/2019,1/1/2019,,,Kuwait,-0.039376713,-0.295726505,,,,,163.0,0.47011835700000004,-0.387450998,,,,,2019.0
1/1/2000,1/1/2000,5543.189809,-0.18,SRI Lanka,0.265583315,-0.009330837,,,,-0.297608763,0.0,1.394663072,0.21418468100000002,-1.9047856330000001,0.24,0.15,-0.19072395600000003,2000.0
1/1/2001,1/1/2001,5418.818113,,SRI Lanka,0.517100167,-0.48490584600000003,,,,,12.0,2.643248727,-2.479586588,,,,,2001.0
1/1/2002,1/1/2002,5589.1039789999995,-0.18,SRI Lanka,-0.302106215,-0.013123646999999999,,,,-0.040673431,24.0,-0.129776465,-0.064140759,-0.77743572,0.19,0.33,-0.088549092,2002.0
1/1/2003,1/1/2003,5871.351943,-0.23,SRI Lanka,0.189014522,-0.036494673,,,,-0.20353297899999998,36.0,1.113968695,0.07840018900000001,-0.833545923,0.1,0.24,-0.09245268300000001,2003.0
1/1/2004,1/1/2004,6138.961550999999,-0.15,SRI Lanka,-0.322852652,-0.177819712,,,,-0.42357385200000003,48.0,-0.098535691,-0.337763756,-1.011550546,-0.07,0.18,-0.164139315,2004.0
1/1/2005,1/1/2005,6469.470705,-0.34,SRI Lanka,-1.065519185,0.029445904,,,,-0.31309011600000003,60.0,-2.4931810530000003,0.5081814410000001,-1.154863954,-0.42,0.15,-0.20679596100000003,2005.0
1/1/2006,1/1/2006,6912.172436,-0.2,SRI Lanka,-0.543029571,-0.410729895,,,,-0.161220849,72.0,-1.49088314,-1.071335266,-1.42180264,-0.27,0.18,-0.31015884899999996,2006.0
1/1/2007,1/1/2007,7327.6365430000005,-0.15,SRI Lanka,-0.31237848100000004,-0.042111775,,,,-0.084295854,84.0,-0.664591443,-0.023329656,-1.748256564,-0.29,0.13,-0.43525490200000005,2007.0
1/1/2008,1/1/2008,7708.494684,-0.23,SRI Lanka,-0.243008168,0.41596243299999996,,,,-0.122816488,96.0,-0.618274302,2.030258279,-1.796857476,-0.37,-0.01,-0.464874446,2008.0
1/1/2009,1/1/2009,7925.954176,-0.4,SRI Lanka,-0.428906445,-0.625480397,,,,-0.148189142,108.0,-1.3536270680000002,-1.962261615,-1.3421924109999999,-0.28,-0.11,-0.480336696,2009.0
1/1/2010,1/1/2010,8502.889465,-0.42,SRI Lanka,-0.213985939,-0.41490967700000003,,,,-0.195006132,120.0,-1.611038756,-1.507797302,-0.942946851,-0.22,-0.12,-0.505229056,2010.0
1/1/2011,1/1/2011,9155.658792,-0.39,SRI Lanka,-0.31996384899999997,0.09326251599999999,,,,-0.11143193400000001,132.0,0.156213101,1.0141575090000001,-0.72477144,-0.11,-0.12,-0.545052946,2011.0
1/1/2012,1/1/2012,9980.022707,-0.24,SRI Lanka,-0.444774757,-0.17155406399999998,,,,-0.207532242,144.0,-0.442839493,-0.19850737100000002,-0.7170792220000001,-0.11,-0.12,-0.575279295,2012.0
1/1/2013,1/1/2013,10238.71226,-0.21,SRI Lanka,-1.06519042,0.599018783,,,,-0.16986392399999997,156.0,-1.7833538740000001,1.750101462,-0.6128954289999999,-0.15,-0.28,-0.594175637,2013.0
1/1/2014,1/1/2014,10646.80227,-0.34,SRI Lanka,-0.5177616660000001,0.09980451300000001,,,,0.053877641,168.0,-1.170375367,0.411136148,-0.330464035,-0.1,-0.17,-0.667200983,2014.0
1/1/2015,1/1/2015,11077.59739,-0.34,SRI Lanka,0.7803662090000001,0.343104431,,,,-0.00925624,180.0,3.018559709,1.040078672,0.090368114,-0.05,0.04,-0.29614079,2015.0
1/1/2016,1/1/2016,11447.4152,-0.31,SRI Lanka,0.801546922,-0.005008439,,,,-0.026169471,192.0,1.785850465,0.458528539,-0.004029535999999999,-0.1,0.11,-0.082130551,2016.0
1/1/2017,1/1/2017,11705.84378,-0.45,SRI Lanka,-0.036044066,-0.442381518,,,,-0.147977471,204.0,1.9907373469999998,-1.000795217,-0.07118949299999999,-0.13,0.06,-0.06331256,2017.0
1/1/2018,1/1/2018,11955.49971,-0.34,SRI Lanka,-0.556467504,-0.02625885,,,,-0.23537933800000002,216.0,-0.896440717,-0.089465388,-0.183164224,-0.15,0.03,0.00878365,2018.0
1/1/2019,1/1/2019,,,SRI Lanka,-0.482055419,0.220531301,,,,,228.0,-0.507478281,1.025048021,,,,,2019.0
1/1/2009,1/1/2009,18070.70408,-0.26,Romania,0.9995139940000001,0.46442311399999997,-5.5173944079999995,8492.617492,,-0.359749705,5.0,4.4294551769999995,2.666518181,0.360215306,0.6,0.05,0.464287341,2009.0
1/1/2010,1/1/2010,17469.17545,-0.23,Romania,-0.205161276,-0.16246834400000001,-3.90123628,8209.919456,,-0.26552918600000003,17.0,-0.294186109,-0.7628748120000001,0.273600399,0.64,0.05,0.432123989,2010.0
1/1/2011,1/1/2011,17907.67463,-0.21,Romania,-0.486243115,-0.145233547,2.007156244,8415.999184999999,,-0.328980565,29.0,-1.4896760669999998,-0.7575971340000001,0.18609066300000002,0.66,0.06,0.37613716700000005,2011.0
1/1/2012,1/1/2012,18361.20494,-0.26,Romania,-0.498146598,0.130457582,2.077165007,8629.143035,,-0.31195005800000003,41.0,-2.045215524,0.079169931,0.08234155900000001,0.55,0.04,0.318529606,2012.0
1/1/2013,1/1/2013,19077.22578,-0.19,Romania,-0.203615462,0.041189332,3.514551804,8965.648525,,-0.074424632,53.0,-1.318107625,0.38586213,0.179133072,0.61,0.13,0.311523467,2013.0
1/1/2014,1/1/2014,19801.94803,-0.11,Romania,0.372746346,-0.231621926,3.4108091,9306.243382999999,,-0.025993757000000003,65.0,0.975714431,-0.08115614,0.049136128,0.58,0.17,0.428126812,2014.0
1/1/2015,1/1/2015,20665.63634,-0.02,Romania,0.43950358700000003,0.00956543,3.871522323,9712.147569,,-0.056130581,77.0,1.30162127,-0.16984954,0.189114437,0.6,0.16,0.486136109,2015.0
1/1/2016,1/1/2016,21782.131019999997,-0.02,Romania,-0.001516414,-0.391485917,4.800799906,10236.86217,,-0.169035584,89.0,1.133761654,-0.721533938,0.277196616,0.59,0.36,0.539774656,2016.0
1/1/2017,1/1/2017,23467.94435,-0.03,Romania,-0.409543581,0.104045032,7.111440633,11029.137209999999,,-0.17212806600000002,101.0,-0.6668125570000001,0.343840957,0.056355007,0.49,0.39,0.5175482029999999,2017.0
1/1/2018,1/1/2018,24538.07755,-0.12,Romania,-0.19228073399999998,0.584369657,3.953810542,11532.06349,,-0.253441751,113.0,-1.4069947130000002,3.025488105,0.059308205,0.45,0.33,0.45778054,2018.0
1/1/2019,1/1/2019,,,Romania,0.211384281,0.305294387,,,,,125.0,1.266825037,1.6065121980000001,,,,,2019.0
1/1/2000,1/1/2000,7308.678426,0.08,Jordan,0.136102769,-0.035794047999999995,4.2452474,2838.665055,,-0.015782576,0.0,0.741915588,0.47238200700000005,0.000683535,0.26,0.37,-0.284868985,2000.0
1/1/2001,1/1/2001,7553.884418000001,,Jordan,-0.621695542,-0.266717964,5.268616307,2933.9022019999998,,,12.0,-1.595241605,-1.5652877809999999,,,,,2001.0
1/1/2002,1/1/2002,7840.307803,-0.05,Jordan,-0.366173431,0.21300902300000002,5.78448103,3045.14804,,0.106583416,24.0,-1.09036754,1.004024071,-0.46108180299999996,0.04,0.11,-0.7965635659999999,2002.0
1/1/2003,1/1/2003,7991.4284959999995,0.31,Jordan,-0.448180475,-0.032991428999999996,4.161049725,3103.842787,,0.212870896,36.0,-2.084889976,-0.04456815,-0.073603451,0.21,0.36,-0.634042144,2003.0
1/1/2004,1/1/2004,8448.746723,0.26,Jordan,-0.613122611,-0.19235688199999998,8.567298292,3281.463581,,0.060984232,48.0,-1.2945186000000002,-0.611132811,-0.234769151,0.29,0.32,-0.549854517,2004.0
1/1/2005,1/1/2005,8843.234398,0.26,Jordan,-0.823628758,0.11754307900000001,8.146582942,3434.68121,,0.028204447,60.0,-3.590427127,-0.480277885,-0.133757681,0.1,0.33,-0.514288366,2005.0
1/1/2006,1/1/2006,9198.53618,0.26,Jordan,0.0224105,-0.088093909,8.09333143,3572.6791759999996,,0.20251359,72.0,0.880042453,0.247680289,-0.7632573840000001,0.33,0.33,-0.7170047159999999,2006.0
1/1/2007,1/1/2007,9531.038424,0.26,Jordan,-0.060959747,-0.629023422,8.175719102999999,3701.8218799999995,,0.226626083,84.0,-0.7699698229999999,-1.662764744,-0.299698919,0.31,0.39,-0.67678076,2007.0
1/1/2008,1/1/2008,9750.848903,0.36,Jordan,0.15183017599999998,0.227960135,7.232408413,3787.1954990000004,,0.22866880899999997,96.0,-0.460089469,0.582189714,-0.369225621,0.32,0.41,-0.737368822,2008.0
1/1/2009,1/1/2009,9782.377513,0.16,Jordan,0.20421879899999998,-0.171270402,5.476580856,3799.441101,,0.235815778,108.0,0.024766836,-0.08222848099999999,-0.35428729700000006,0.27,0.25,-0.784595072,2009.0
1/1/2010,1/1/2010,9500.892393,0.04,Jordan,0.105118784,-0.317651219,2.311392415,3690.113268,,0.10368447800000001,120.0,0.262737846,-0.537674208,-0.31249252,0.23,0.19,-0.7993262409999999,2010.0
1/1/2011,1/1/2011,9235.879132,0.1,Jordan,0.723215299,0.21270844600000002,2.586784416,3587.183047,,0.088219084,132.0,3.132993496,0.857792117,-0.513562262,0.3,0.24,-0.796205163,2011.0
1/1/2012,1/1/2012,8979.51886,0.07,Jordan,0.41216001799999996,-0.330347665,2.651170748,3487.613617,,-0.011274511000000001,144.0,1.7640032319999999,-1.6911044030000002,-0.523977637,0.19,0.37,-0.734492719,2012.0
1/1/2013,1/1/2013,8768.02988,0.07,Jordan,-0.666783137,-0.256354095,2.82876664,3405.472039,,-0.048918359,156.0,-1.001180006,-0.6470665210000001,-0.606315255,0.14,0.39,-0.8067545290000001,2013.0
1/1/2014,1/1/2014,8634.535737,0.14,Jordan,-0.284885086,-0.265722943,3.096330347,3353.623382,,0.116841048,168.0,-1.474328125,-1.048723465,-0.540025532,0.08,0.46,-0.753645599,2014.0
1/1/2015,1/1/2015,8510.434288,0.26,Jordan,-0.02457887,-0.269608927,2.391695959,3305.422815,,0.122487001,180.0,0.331091113,-0.410845151,-0.605778575,0.08,0.44,-0.7693848609999999,2015.0
1/1/2016,1/1/2016,8422.033348,0.27,Jordan,0.175790788,0.000414564,2.003733625,3271.0882,,0.13379024,192.0,0.847893783,-0.093191169,-0.492398381,0.05,0.3,-0.7130067940000001,2016.0
1/1/2017,1/1/2017,8399.966726999999,0.26,Jordan,-0.469967704,-0.33840546,2.1157328890000002,3262.517602,,0.109076411,204.0,-1.261067868,-0.967339105,-0.497875422,0.1,0.26,-0.722979665,2017.0
1/1/2018,1/1/2018,8410.856072,0.15,Jordan,-1.288316709,-0.23961707699999998,1.940292205,3266.746985,,0.112717994,216.0,-2.630976108,-0.616146111,-0.379405141,0.08,0.23,-0.7017328140000001,2018.0
1/1/2019,1/1/2019,,,Jordan,-0.363321189,0.001061034,,,,,228.0,-0.18171550600000003,0.854319852,,,,,2019.0
1/1/2009,1/1/2009,4207.756178000001,-0.54,Vietnam,-0.298521137,-0.00205844,5.397897542999999,1250.7957609999999,,-0.255260527,10.0,-0.672712795,-0.136203674,0.271709561,-0.62,-0.54,-1.482666969,2009.0
1/1/2010,1/1/2010,4433.467826,-0.62,Vietnam,0.09066787800000001,-0.026281375,6.423238217000001,1317.8907060000001,,-0.259137779,22.0,-0.266602232,-0.217988441,0.148407876,-0.62,-0.59,-1.496983051,2010.0
1/1/2011,1/1/2011,4662.223052,-0.61,Vietnam,-0.508011956,-0.149076302,6.240302749,1385.890385,,-0.232507199,34.0,-1.09505851,0.06456906700000001,0.189088449,-0.6,-0.54,-1.45916307,2011.0
1/1/2012,1/1/2012,4856.000604,-0.53,Vietnam,-0.650838025,0.15720952400000002,5.247367156,1443.4926150000001,,-0.269849509,46.0,-1.373522977,0.651107375,0.267358661,-0.67,-0.55,-1.420068979,2012.0
1/1/2013,1/1/2013,5065.643427,-0.48,Vietnam,-0.795583238,0.14534922,5.421882991,1505.810949,,-0.265643388,58.0,-1.5091481430000002,0.255127284,0.250577271,-0.64,-0.51,-1.3663995269999998,2013.0
1/1/2014,1/1/2014,5312.492182999999,-0.44,Vietnam,-0.36478468399999997,0.061717422,5.983654637000001,1579.189102,,-0.070451654,70.0,-1.3621551980000002,0.34047807,-0.022347357,-0.59,-0.36,-1.374714971,2014.0
1/1/2015,1/1/2015,5608.471859,-0.43,Vietnam,-0.253156434,-0.278681981,6.679288789,1667.171891,,0.06739990400000001,82.0,-1.21031535,-0.8619972090000001,0.069970489,-0.48,-0.34,-1.3588650230000001,2015.0
1/1/2016,1/1/2016,5895.628492,-0.45,Vietnam,0.033941458,0.261615163,6.210811668,1752.531946,,0.019704808,94.0,0.329975102,0.988290417,0.23359192899999998,-0.45,0.08,-1.374982357,2016.0
1/1/2017,1/1/2017,6233.485045,-0.58,Vietnam,-0.5122309310000001,-0.172387638,6.81224566,1852.9630370000002,,0.009442507,106.0,-1.024510207,-0.7860129159999999,0.288423121,-0.4,0.07,-1.401755214,2017.0
1/1/2018,1/1/2018,6608.6216859999995,-0.49,Vietnam,-0.299682585,0.095494151,7.075788617000001,1964.475991,,-0.00344478,118.0,-0.6297211629999999,0.158853207,0.203265712,-0.39,0.0,-1.4455014469999998,2018.0
1/1/2019,1/1/2019,,,Vietnam,-0.068970315,-0.05388996099999999,,,,,130.0,-0.12817160000000002,-0.222913168,,,,,2019.0
1/1/2009,1/1/2009,14984.58994,-0.21,Bulgaria,0.097031151,0.07793299,-3.586145625,6709.527315,,0.16615828900000001,5.0,0.964464786,-0.32252794100000004,0.353603989,0.67,-0.04,0.5604841110000001,2009.0
1/1/2010,1/1/2010,15283.27471,-0.19,Bulgaria,0.023936312,-0.178612622,1.324087801,6843.26695,,0.11483520300000001,17.0,0.441234374,-0.550305618,0.36009106,0.65,-0.07,0.531485736,2010.0
1/1/2011,1/1/2011,15676.13334,-0.22,Bulgaria,0.03477244,-0.161764385,1.914905853,7019.174045999999,,0.110085554,29.0,-0.65394908,-0.621373947,0.30175030199999997,0.54,-0.11,0.450080156,2011.0
1/1/2012,1/1/2012,15772.079280000002,-0.23,Bulgaria,0.401608203,0.149284806,0.030969869,7062.134977,,0.141888097,41.0,1.089434625,0.566798915,0.379833996,0.56,-0.09,0.40091559299999996,2012.0
1/1/2013,1/1/2013,15938.933619999998,-0.27,Bulgaria,-0.688585436,-0.537615478,0.493921421,7136.845978,,0.157344475,53.0,-1.7509828680000001,-2.05578551,0.170710385,0.54,-0.1,0.337270766,2013.0
1/1/2014,1/1/2014,16324.337480000002,-0.25,Bulgaria,-0.341818316,0.086658334,1.8375211480000002,7309.415115000001,,0.07873789999999999,65.0,-0.779596277,0.245803579,0.078540899,0.57,-0.05,0.366463035,2014.0
1/1/2015,1/1/2015,16999.1064,-0.26,Bulgaria,0.6139236770000001,0.058740840999999995,3.471186041,7611.550878,,0.208683118,77.0,1.805347099,0.536137274,0.017322188,0.56,-0.1,0.43257308,2015.0
1/1/2016,1/1/2016,17792.67814,-0.17,Bulgaria,-0.311237706,-0.41348637200000005,3.9367581489999997,7966.882009,,0.295897067,89.0,-0.163239801,-1.0140499840000001,0.077333264,0.66,-0.06,0.40110850299999995,2016.0
1/1/2017,1/1/2017,18606.21392,-0.16,Bulgaria,-0.203392293,-0.097088286,3.811248158,8331.152273,,0.260194153,101.0,-0.395858007,-0.550742073,0.331952304,0.63,-0.04,0.37877407700000004,2017.0
1/1/2018,1/1/2018,19320.75123,-0.15,Bulgaria,-0.055167821,-0.159228395,3.081157234,8651.094801000001,,0.271875739,113.0,-0.667764234,-0.256923689,0.419638634,0.58,-0.03,0.323382109,2018.0
1/1/2019,1/1/2019,,,Bulgaria,-0.009004442,0.163525853,,,,,125.0,0.269518982,0.447471055,,,,,2019.0
1/1/2015,1/1/2015,7464.939834000001,-0.98,Ukraine,-0.9097881459999999,0.592607003,-9.772973947,2828.88539,262.4224043,-0.5235833529999999,9.0,-3.599341879,2.610422522,-1.961800098,-0.59,-0.81,-0.08679916,2015.0
1/1/2016,1/1/2016,7678.053698999999,-0.81,Ukraine,0.5059869260000001,0.012349782,2.440994738,2909.6462149999998,181.97241719999997,-0.572278619,21.0,1.479967662,-0.299701021,-1.8564798830000002,-0.43,-0.77,0.000596148,2016.0
1/1/2017,1/1/2017,7906.540301000001,-0.78,Ukraine,-0.391050523,-0.030098139,2.4660534519999997,2994.524185,244.5834988,-0.457581133,33.0,-2.672736934,-0.324690728,-1.8702328209999999,-0.32,-0.71,0.013318107,2017.0
1/1/2018,1/1/2018,,-0.87,Ukraine,-0.47549727399999997,-0.34140381299999994,3.3354893089999997,3110.194646,179.87455269999998,-0.415219933,45.0,-2.008494701,-0.952947642,-1.826185465,-0.22,-0.72,-0.013729651,2018.0
1/1/2019,1/1/2019,,,Ukraine,-0.104355096,-0.489886736,,,222.13423680000002,,57.0,-1.5608713969999999,-0.95393341,,,,,2019.0
1/1/2015,1/1/2015,18879.49485,0.29,Mauritius,0.026657847999999998,-0.260762672,3.55307173,9476.665389,,1.056993604,9.0,0.339930212,-0.45472196299999995,0.998615384,1.09,0.86,0.827106059,2015.0
1/1/2016,1/1/2016,19590.60924,0.2,Mauritius,-0.060004964,0.12248237199999999,3.8379326289999995,9833.613131999999,,0.961162269,21.0,0.092457096,0.257587038,1.013186932,1.03,0.75,0.8190387490000001,2016.0
1/1/2017,1/1/2017,20319.49111,0.2,Mauritius,-0.204603891,-0.23140427800000002,3.814152115,10199.47936,,0.899445534,33.0,-0.6895180009999999,-0.992872923,0.970916033,1.0,0.68,0.7897446159999999,2017.0
1/1/2018,1/1/2018,21074.81304,0.27,Mauritius,0.49195632799999994,0.17435458199999998,3.773818913,10578.617320000001,,0.8760848640000001,45.0,1.326529131,0.487725604,0.87283802,1.03,0.78,0.760599494,2018.0
1/1/2019,1/1/2019,,,Mauritius,-0.055607896,0.082570195,,,,,57.0,-0.753761343,0.753885447,,,,,2019.0
1/1/2009,1/1/2009,21003.54733,-0.05,Croatia,-0.394788979,-0.433192895,-7.359498022,14103.1102,,0.596849859,5.0,-1.125873844,-0.9290154270000001,0.611587286,0.56,0.16,0.486277878,2009.0
1/1/2010,1/1/2010,20736.26071,0.06,Croatia,-0.637984894,-0.039054258,-1.496259495,13923.63705,,0.6223206520000001,17.0,-2.923713657,-0.267538908,0.608463645,0.57,0.2,0.47642827,2010.0
1/1/2011,1/1/2011,20743.506380000003,0.06,Croatia,-0.559471746,-0.126573763,-0.30984728699999997,13928.50225,,0.561252236,29.0,-1.916210356,-0.5815325929999999,0.62374711,0.54,0.22,0.521082401,2011.0
1/1/2012,1/1/2012,20341.4076,0.01,Croatia,0.20527289699999998,0.21650482399999998,-2.237705463,13658.5077,,0.706691682,41.0,0.725455264,0.291519063,0.606891453,0.46,0.25,0.5408305529999999,2012.0
1/1/2013,1/1/2013,20286.25162,0.12,Croatia,0.128833636,-0.13407686,-0.548518694,13621.47249,,0.701186359,53.0,-0.345351879,-0.19689673300000002,0.64266789,0.46,0.29,0.513741314,2013.0
1/1/2014,1/1/2014,20347.89784,0.22,Croatia,0.190220817,0.051851597,-0.10386824900000001,13662.86566,,0.692963302,65.0,0.6769050670000001,0.43100291,0.619112372,0.4,0.32,0.514940262,2014.0
1/1/2015,1/1/2015,21016.287809999998,0.25,Croatia,0.027723251,0.28221957,2.437139302,14111.66496,,0.5138492579999999,77.0,0.715432955,0.542653895,0.590728045,0.36,0.2,0.5555070639999999,2015.0
1/1/2016,1/1/2016,21900.81435,0.2,Croatia,0.31061203800000003,-0.20533422699999998,3.483525422,14705.592030000002,,0.494286805,89.0,0.591041591,-0.582878394,0.663769484,0.36,0.41,0.52451694,2016.0
1/1/2017,1/1/2017,22861.1561,0.19,Croatia,-0.468126416,-0.17875312399999999,3.1391959989999996,15350.42622,,0.571306348,101.0,-2.69114686,-0.5944237379999999,0.691868603,0.42,0.33,0.511416376,2017.0
1/1/2018,1/1/2018,23664.145230000002,0.13,Croatia,-0.331739255,0.031404507000000005,2.630785623,15889.60391,,0.456918329,113.0,-0.863291461,-0.049786269,0.7688775659999999,0.45,0.32,0.501964271,2018.0
1/1/2019,1/1/2019,,,Croatia,0.420398923,0.162388345,,,,,125.0,1.621731915,0.502753111,,,,,2019.0
1/1/2015,1/1/2015,14345.53161,-0.27,Serbia,0.615395634,0.088363754,1.776324024,6155.448359,,0.111120254,9.0,1.9363361069999998,0.584822844,0.238982022,0.16,-0.12,0.23105883600000002,2015.0
1/1/2016,1/1/2016,14902.55987,-0.32,Serbia,0.306834911,-0.17376364800000002,3.340332014,6394.460674,,0.079659455,21.0,1.101600703,-0.7055028240000001,0.140153602,0.06,-0.16,0.199047953,2016.0
1/1/2017,1/1/2017,15289.10993,-0.38,Serbia,-0.070480255,-0.312813225,2.049304766,6560.323396,,0.184269369,33.0,0.180040325,-1.264338295,0.086802572,0.01,-0.19,0.115802646,2017.0
1/1/2018,1/1/2018,16049.27905,-0.37,Serbia,-0.5048502189999999,-0.052707351,4.392237239,6886.5003480000005,,0.11161976300000001,45.0,-2.101347948,-0.07910519,0.082477368,0.01,-0.15,0.001831878,2018.0
1/1/2019,1/1/2019,,,Serbia,0.7483256209999999,-0.39478038200000004,,,,,57.0,3.09611385,-2.348946974,,,,,2019.0
1/1/2015,1/1/2015,3786.9609659999996,-0.19,Ghana,-0.121523454,0.040477609,2.178206744,1624.7696230000001,,-0.22216267899999997,9.0,-1.0326200540000001,-0.033530476000000004,-0.032099333,-0.03,0.14,0.48992952700000003,2015.0
1/1/2016,1/1/2016,3830.4976619999998,-0.15,Ghana,0.474602835,0.33372878,3.447792991,1643.448744,,-0.168310955,21.0,2.035109249,1.070116345,-0.130928621,-0.23,0.05,0.583605587,2016.0
1/1/2017,1/1/2017,4051.4618920000003,-0.23,Ghana,0.238181951,-0.694493768,8.143446549,1738.2519309999998,,-0.10918708099999999,33.0,-0.260150495,-3.2591623810000003,0.091780789,-0.14,0.13,0.597087085,2017.0
1/1/2018,1/1/2018,4211.845783,-0.11,Ghana,-0.602388202,-0.23911589,6.2634807320000006,1807.063539,,-0.21027039,45.0,-1.310524588,-0.859825785,0.029897137999999997,-0.08,0.07,0.57870388,2018.0
1/1/2019,1/1/2019,,,Ghana,0.033658612000000004,0.153161955,,,,,57.0,-0.8341049,0.49678176700000004,,,,,2019.0
1/1/2009,1/1/2009,28486.795360000004,1.06,Slovenia,-0.21674288600000002,-0.122259646,-7.54843872,23299.204840000002,,1.154733896,5.0,-0.831433449,-0.328860512,0.93480581,0.92,1.08,1.055124044,2009.0
1/1/2010,1/1/2010,28743.966,0.92,Slovenia,-0.388381388,0.053517725999999995,1.343748476,23509.54339,,1.02644074,17.0,-1.319211415,-0.042535554,0.866508842,0.76,1.01,1.048638225,2010.0
1/1/2011,1/1/2011,28931.383710000002,0.95,Slovenia,-0.27331810300000003,0.06066933,0.8613290490000001,23662.83139,,0.98951149,29.0,-1.367966264,-0.099534678,0.969209671,0.7,1.05,1.0569181440000002,2011.0
1/1/2012,1/1/2012,28108.66051,0.84,Slovenia,0.41925684399999996,-0.051758738,-2.639438729,22989.930269999997,,1.0316500659999999,41.0,1.652633671,0.182395893,0.935110688,0.63,1.01,0.999778092,2012.0
1/1/2013,1/1/2013,27781.610080000002,0.73,Slovenia,0.17835490399999998,-0.14770065300000002,-1.0292838309999999,22722.43739,,1.013162732,53.0,0.33856272200000004,-0.534637061,0.88225168,0.63,1.0,1.00189662,2013.0
1/1/2014,1/1/2014,28522.582639999997,0.73,Slovenia,-0.01494753,0.043929721,2.76815802,23328.47507,,1.005159855,65.0,0.815798474,0.342784044,0.9657734040000001,0.66,1.0,0.956106901,2014.0
