Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,test
10/1/2006,-1.7622193902285892,-0.4075495244221584,10/1/2006,2006,28,Tunisia,9174.919744,0.654065219
11/1/2006,-0.163785626377452,-0.3740976329472108,11/1/2006,2006,29,Tunisia,9174.919744,0.654065219
12/1/2007,0.16778216103558385,-0.1982204524898765,12/1/2007,2007,30,Tunisia,9692.17526,0.6547919010000001
1/1/2007,-1.7765491048223556,-0.8059180823881892,1/1/2007,2007,31,Tunisia,9692.17526,0.6547919010000001
2/1/2007,1.8102184545105364,0.11276564734279462,2/1/2007,2007,32,Tunisia,9692.17526,0.6547919010000001
3/1/2007,-0.049056708009809984,-0.2690115270406829,3/1/2007,2007,33,Tunisia,9692.17526,0.6547919010000001
4/1/2007,-0.5290969453131433,-0.355162354746437,4/1/2007,2007,34,Tunisia,9692.17526,0.6547919010000001
5/1/2007,1.83568096923572,-0.24421320635353336,5/1/2007,2007,35,Tunisia,9692.17526,0.6547919010000001
6/1/2007,1.117534681807102,0.10937424755932966,6/1/2007,2007,36,Tunisia,9692.17526,0.6547919010000001
7/1/2007,-0.06307597781944392,-0.31643478510536005,7/1/2007,2007,37,Tunisia,9692.17526,0.6547919010000001
8/1/2007,-0.7002092783999684,-0.13888310793708414,8/1/2007,2007,38,Tunisia,9692.17526,0.6547919010000001
9/1/2007,-1.420802501927781,-0.4641186796604454,9/1/2007,2007,39,Tunisia,9692.17526,0.6547919010000001
10/1/2007,-1.2578061676174228,-0.4132072001229341,10/1/2007,2007,40,Tunisia,9692.17526,0.6547919010000001
11/1/2007,0.0784277871007551,-0.1757087630747395,11/1/2007,2007,41,Tunisia,9692.17526,0.6547919010000001
12/1/2008,0.5428582913193497,-0.18083969075901807,12/1/2008,2008,42,Tunisia,9996.482663,0.657982197
1/1/2008,-2.218736857998102,-0.5360364196138202,1/1/2008,2008,43,Tunisia,9996.482663,0.657982197
2/1/2008,-0.01849397345676156,-0.16328020529376147,2/1/2008,2008,44,Tunisia,9996.482663,0.657982197
3/1/2008,-1.5450111032032985,-0.6516816976092964,3/1/2008,2008,45,Tunisia,9996.482663,0.657982197
4/1/2008,-3.331640657994761,-0.8860556349598268,4/1/2008,2008,46,Tunisia,9996.482663,0.657982197
5/1/2008,2.2113014148393453,0.3111536416488591,5/1/2008,2008,47,Tunisia,9996.482663,0.657982197
6/1/2008,-1.2757083761548371,-0.3278524541649638,6/1/2008,2008,48,Tunisia,9996.482663,0.657982197
7/1/2008,0.5256092782224442,0.043939361307938726,7/1/2008,2008,49,Tunisia,9996.482663,0.657982197
8/1/2008,-1.329531670245291,-0.9761277069667592,8/1/2008,2008,50,Tunisia,9996.482663,0.657982197
9/1/2008,0.13228249783533955,-0.11364896488998795,9/1/2008,2008,51,Tunisia,9996.482663,0.657982197
10/1/2008,1.0949909806384597,0.0741077392875108,10/1/2008,2008,52,Tunisia,9996.482663,0.657982197
11/1/2008,-0.3735594414070274,-0.17322431504652158,11/1/2008,2008,53,Tunisia,9996.482663,0.657982197
12/1/2009,-1.2452898875067355,-0.25847465032223954,12/1/2009,2009,54,Tunisia,10191.83757,0.68453043
1/1/2009,-0.45494876811846,-0.2766372711312372,1/1/2009,2009,55,Tunisia,10191.83757,0.68453043
2/1/2009,-0.8645765618067559,-0.17601429258953494,2/1/2009,2009,56,Tunisia,10191.83757,0.68453043
3/1/2009,-1.2532886814584516,-0.15191161882313306,3/1/2009,2009,57,Tunisia,10191.83757,0.68453043
4/1/2009,-1.9854981724437373,-1.6038138468472307,4/1/2009,2009,58,Tunisia,10191.83757,0.68453043
5/1/2009,0.0655308565095328,-0.24657571823627664,5/1/2009,2009,59,Tunisia,10191.83757,0.68453043
6/1/2009,-0.376931137922558,-0.3909756304514872,6/1/2009,2009,60,Tunisia,10191.83757,0.68453043
7/1/2009,-0.7743593735048805,-0.3748326835873724,7/1/2009,2009,61,Tunisia,10191.83757,0.68453043
8/1/2009,0.3542583292739329,-0.12109949727673625,8/1/2009,2009,62,Tunisia,10191.83757,0.68453043
9/1/2009,0.07474766412281017,0.14163025225378376,9/1/2009,2009,63,Tunisia,10191.83757,0.68453043
10/1/2009,-0.21661077316057326,-0.1175680943079442,10/1/2009,2009,64,Tunisia,10191.83757,0.68453043
11/1/2009,-0.479534877920388,-0.021435567333162413,11/1/2009,2009,65,Tunisia,10191.83757,0.68453043
12/1/2010,0.07039936873551407,-0.13141318458970155,12/1/2010,2010,66,Tunisia,10440.96495,0.6959725109999999
1/1/2010,-1.8484044386425855,-0.7118085286177437,1/1/2010,2010,67,Tunisia,10440.96495,0.6959725109999999
2/1/2010,-0.3167149619062179,-0.31896753635466685,2/1/2010,2010,68,Tunisia,10440.96495,0.6959725109999999
3/1/2010,1.0089803785391351,0.18341307372329715,3/1/2010,2010,69,Tunisia,10440.96495,0.6959725109999999
4/1/2010,-0.18776573502948685,-0.20675024806183445,4/1/2010,2010,70,Tunisia,10440.96495,0.6959725109999999
5/1/2010,-0.7146784824638569,-0.2658447013648201,5/1/2010,2010,71,Tunisia,10440.96495,0.6959725109999999
6/1/2010,0.029912601139358005,-0.15165609880639036,6/1/2010,2010,72,Tunisia,10440.96495,0.6959725109999999
7/1/2010,-1.5586215009297617,-0.7634442662702599,7/1/2010,2010,73,Tunisia,10440.96495,0.6959725109999999
8/1/2010,-1.153142407740908,-0.3831250483660417,8/1/2010,2010,74,Tunisia,10440.96495,0.6959725109999999
9/1/2010,-2.2874929459486277,-0.8281498656077938,9/1/2010,2010,75,Tunisia,10440.96495,0.6959725109999999
10/1/2010,1.1256881054798853,-0.7198819610881299,10/1/2010,2010,76,Tunisia,10440.96495,0.6959725109999999
11/1/2010,-1.9150742162952044,-0.5615567349644517,11/1/2010,2010,77,Tunisia,10440.96495,0.6959725109999999
12/1/2011,0.8726564713084946,0.01974846770612136,12/1/2011,2011,78,Tunisia,10139.13146,0.6965337509999999
1/1/2011,1.2820591725897172,0.2408184726479392,1/1/2011,2011,79,Tunisia,10139.13146,0.6965337509999999
2/1/2011,-0.016920029819515747,-0.1942983499151667,2/1/2011,2011,80,Tunisia,10139.13146,0.6965337509999999
3/1/2011,-2.1420884528449413,-0.8593955768778294,3/1/2011,2011,81,Tunisia,10139.13146,0.6965337509999999
4/1/2011,-0.3177112887097686,-0.4505971945617562,4/1/2011,2011,82,Tunisia,10139.13146,0.6965337509999999
5/1/2011,1.4935853262253191,0.1850763118901868,5/1/2011,2011,83,Tunisia,10139.13146,0.6965337509999999
6/1/2011,-1.5592512324111019,-0.4023397117414969,6/1/2011,2011,84,Tunisia,10139.13146,0.6965337509999999
7/1/2011,-0.5064510447061131,-0.22370560350470814,7/1/2011,2011,85,Tunisia,10139.13146,0.6965337509999999
8/1/2011,-0.6461112736135489,-0.19357700795730265,8/1/2011,2011,86,Tunisia,10139.13146,0.6965337509999999
9/1/2011,-0.9306382734373888,-0.1965626957613049,9/1/2011,2011,87,Tunisia,10139.13146,0.6965337509999999
10/1/2011,-0.05231758147203805,-0.36661149698738144,10/1/2011,2011,88,Tunisia,10139.13146,0.6965337509999999
11/1/2011,1.481183515814768,0.3021071797125452,11/1/2011,2011,89,Tunisia,10139.13146,0.6965337509999999
12/1/2012,0.7076952148904853,-0.4839668947464029,12/1/2012,2012,90,Tunisia,10442.27091,0.713884133
1/1/2012,-0.9680542058053908,-0.26148796955503634,1/1/2012,2012,91,Tunisia,10442.27091,0.713884133
2/1/2012,0.4777781552323636,-0.13851849181740686,2/1/2012,2012,92,Tunisia,10442.27091,0.713884133
3/1/2012,-0.07822825294146253,-0.26087907824030954,3/1/2012,2012,93,Tunisia,10442.27091,0.713884133
4/1/2012,-0.642212009417298,-0.4858113986810543,4/1/2012,2012,94,Tunisia,10442.27091,0.713884133
5/1/2012,1.3960610545217171,0.2533600530929713,5/1/2012,2012,95,Tunisia,10442.27091,0.713884133
6/1/2012,0.8960172529931755,0.08857058538013059,6/1/2012,2012,96,Tunisia,10442.27091,0.713884133
7/1/2012,-2.224144399741641,-0.7744107518355443,7/1/2012,2012,97,Tunisia,10442.27091,0.713884133
8/1/2012,-0.4461182960171836,-0.5458231898821668,8/1/2012,2012,98,Tunisia,10442.27091,0.713884133
9/1/2012,1.9169588448416743,0.07799324891380255,9/1/2012,2012,99,Tunisia,10442.27091,0.713884133
10/1/2012,1.463921948465233,0.06639451245846599,10/1/2012,2012,100,Tunisia,10442.27091,0.713884133
11/1/2012,1.2769717931782705,0.2806865452078092,11/1/2012,2012,101,Tunisia,10442.27091,0.713884133
12/1/2013,0.24297292249696134,0.07706127542437337,12/1/2013,2013,102,Tunisia,10638.62722,0.74098175
1/1/2013,-1.353360224210494,-0.6027362272405259,1/1/2013,2013,103,Tunisia,10638.62722,0.74098175
2/1/2013,3.6846284033942194,0.7898840282560512,2/1/2013,2013,104,Tunisia,10638.62722,0.74098175
3/1/2013,0.5974602493329791,-0.3629029414895653,3/1/2013,2013,105,Tunisia,10638.62722,0.74098175
4/1/2013,-2.9651617131574755,-0.5951074084868,4/1/2013,2013,106,Tunisia,10638.62722,0.74098175
5/1/2013,1.0127094020090541,0.07661026784474552,5/1/2013,2013,107,Tunisia,10638.62722,0.74098175
6/1/2013,0.27209378233331033,-0.4584323870877347,6/1/2013,2013,108,Tunisia,10638.62722,0.74098175
7/1/2013,-0.8120455772205485,-0.5233415418640158,7/1/2013,2013,109,Tunisia,10638.62722,0.74098175
8/1/2013,1.0172658294099,-0.055389401210759984,8/1/2013,2013,110,Tunisia,10638.62722,0.74098175
9/1/2013,1.6655616461834484,0.3503067066060058,9/1/2013,2013,111,Tunisia,10638.62722,0.74098175
10/1/2013,0.39294540116042015,-0.5143912346317969,10/1/2013,2013,112,Tunisia,10638.62722,0.74098175
11/1/2013,1.070035242179673,-0.04770998308013015,11/1/2013,2013,113,Tunisia,10638.62722,0.74098175
12/1/2014,-2.64145634871294,-1.0514340486751663,12/1/2014,2014,114,Tunisia,10845.57404,0.7628806140000001
1/1/2014,-0.2180877602615382,-0.09265467946990026,1/1/2014,2014,115,Tunisia,10845.57404,0.7628806140000001
2/1/2014,-1.6320878685623217,-0.9499505441630596,2/1/2014,2014,116,Tunisia,10845.57404,0.7628806140000001
3/1/2014,0.4524373945420985,-0.3183543243901624,3/1/2014,2014,117,Tunisia,10845.57404,0.7628806140000001
4/1/2014,-0.1287162057820476,-0.2221852962153696,4/1/2014,2014,118,Tunisia,10845.57404,0.7628806140000001
5/1/2014,-1.5187335087076927,-0.8378368985126178,5/1/2014,2014,119,Tunisia,10845.57404,0.7628806140000001
6/1/2014,-2.5676045089258683,-1.087407177884831,6/1/2014,2014,120,Tunisia,10845.57404,0.7628806140000001
7/1/2014,-1.5598455692191528,-0.6851833209224677,7/1/2014,2014,121,Tunisia,10845.57404,0.7628806140000001
8/1/2014,-0.4875993083864713,-0.3101345321259439,8/1/2014,2014,122,Tunisia,10845.57404,0.7628806140000001
9/1/2014,0.12642992258733635,-0.12845534349833235,9/1/2014,2014,123,Tunisia,10845.57404,0.7628806140000001
10/1/2014,-1.0725805580907697,-0.4813390284028514,10/1/2014,2014,124,Tunisia,10845.57404,0.7628806140000001
11/1/2014,2.209792918187228,0.3544839978675509,11/1/2014,2014,125,Tunisia,10845.57404,0.7628806140000001
12/1/2015,-0.4172555046250413,-0.4209502611655277,12/1/2015,2015,126,Tunisia,10860.51981,0.7957884390000001
1/1/2015,1.81643586581219,0.381277441531052,1/1/2015,2015,127,Tunisia,10860.51981,0.7957884390000001
2/1/2015,-1.9032678970482488,-0.8576165673058934,2/1/2015,2015,128,Tunisia,10860.51981,0.7957884390000001
3/1/2015,0.08791730683996518,-0.23395986037441285,3/1/2015,2015,129,Tunisia,10860.51981,0.7957884390000001
4/1/2015,-0.6337126967090628,-0.3912233697262089,4/1/2015,2015,130,Tunisia,10860.51981,0.7957884390000001
5/1/2015,1.9650911581765391,0.3092513144044153,5/1/2015,2015,131,Tunisia,10860.51981,0.7957884390000001
6/1/2015,-0.94745842187078,0.09317381103705856,6/1/2015,2015,132,Tunisia,10860.51981,0.7957884390000001
7/1/2015,0.6629035078386044,-7.753690878730941e-05,7/1/2015,2015,133,Tunisia,10860.51981,0.7957884390000001
8/1/2015,-0.5536201358086439,-0.30424266307809034,8/1/2015,2015,134,Tunisia,10860.51981,0.7957884390000001
9/1/2015,0.9396087062044096,0.14854222377599074,9/1/2015,2015,135,Tunisia,10860.51981,0.7957884390000001
10/1/2015,2.114533355692421,0.3994947421612586,10/1/2015,2015,136,Tunisia,10860.51981,0.7957884390000001
11/1/2015,1.0640073829917005,0.08675471083831574,11/1/2015,2015,137,Tunisia,10860.51981,0.7957884390000001
12/1/2016,0.6796761123504015,0.034359154328209324,12/1/2016,2016,138,Tunisia,10876.99999,0.81439649
1/1/2016,-2.331622199233954,-1.0832045374595392,1/1/2016,2016,139,Tunisia,10876.99999,0.81439649
2/1/2016,-1.8612741889285502,-0.5132659955566167,2/1/2016,2016,140,Tunisia,10876.99999,0.81439649
3/1/2016,-1.4390199812461053,-0.7540770468736283,3/1/2016,2016,141,Tunisia,10876.99999,0.81439649
4/1/2016,-2.3193165772913065,-0.6974347375252027,4/1/2016,2016,142,Tunisia,10876.99999,0.81439649
5/1/2016,1.035667403386605,0.001238050356162304,5/1/2016,2016,143,Tunisia,10876.99999,0.81439649
6/1/2016,1.9214850873574525,0.38220160973417655,6/1/2016,2016,144,Tunisia,10876.99999,0.81439649
7/1/2016,-1.4167802369976696,-0.8389781808856299,7/1/2016,2016,145,Tunisia,10876.99999,0.81439649
8/1/2016,-1.2747678626467216,-0.7419267132271937,8/1/2016,2016,146,Tunisia,10876.99999,0.81439649
9/1/2016,-0.22053535303818825,-0.04299035175621446,9/1/2016,2016,147,Tunisia,10876.99999,0.81439649
10/1/2016,0.9015475566696476,0.10202836241951448,10/1/2016,2016,148,Tunisia,10876.99999,0.81439649
11/1/2016,1.5051226314111108,0.6648318641883161,11/1/2016,2016,149,Tunisia,10876.99999,0.81439649
12/1/2017,1.3165283860453336,-0.013248573618003098,12/1/2017,2017,150,Tunisia,10950.02739,0.839744092
1/1/2017,-2.276549165079888,-1.0272707941833277,1/1/2017,2017,151,Tunisia,10950.02739,0.839744092
2/1/2017,-1.0238568158744534,-0.4372888055625916,2/1/2017,2017,152,Tunisia,10950.02739,0.839744092
3/1/2017,-0.22987841352313254,-0.2784809356341773,3/1/2017,2017,153,Tunisia,10950.02739,0.839744092
4/1/2017,2.51396111776044,0.6095704027226344,4/1/2017,2017,154,Tunisia,10950.02739,0.839744092
5/1/2017,0.5806409595424842,-0.3841366500438745,5/1/2017,2017,155,Tunisia,10950.02739,0.839744092
6/1/2017,-1.9344474863208798,-1.1022760860938916,6/1/2017,2017,156,Tunisia,10950.02739,0.839744092
7/1/2017,0.4033713505807733,-0.18590913608607396,7/1/2017,2017,157,Tunisia,10950.02739,0.839744092
8/1/2017,-1.422493428221832,-0.6708427552400017,8/1/2017,2017,158,Tunisia,10950.02739,0.839744092
9/1/2017,0.4686027026593898,-0.3228812112220107,9/1/2017,2017,159,Tunisia,10950.02739,0.839744092
10/1/2017,1.5021606090782675,0.1139162382389501,10/1/2017,2017,160,Tunisia,10950.02739,0.839744092
11/1/2017,-0.5476549647718947,-0.4205719983096888,11/1/2017,2017,161,Tunisia,10950.02739,0.839744092
12/1/2018,-0.9880111639882454,-0.4139516112640448,12/1/2018,2018,162,Tunisia,11094.04785,0.879623622
1/1/2018,-0.8209063358916789,-0.5072691328740336,1/1/2018,2018,163,Tunisia,11094.04785,0.879623622
2/1/2018,-1.2473061598422048,-0.5415782594181177,2/1/2018,2018,164,Tunisia,11094.04785,0.879623622
3/1/2018,-2.7475756765272403,-1.2429501740078686,3/1/2018,2018,165,Tunisia,11094.04785,0.879623622
4/1/2018,-0.32310762710858176,-0.2864225090788409,4/1/2018,2018,166,Tunisia,11094.04785,0.879623622
5/1/2018,-0.6997561007103145,-0.3745793357555859,5/1/2018,2018,167,Tunisia,11094.04785,0.879623622
6/1/2018,-1.5340635484491612,-0.9102509921192916,6/1/2018,2018,168,Tunisia,11094.04785,0.879623622
7/1/2018,-0.7867821617545532,-0.3650636436610775,7/1/2018,2018,169,Tunisia,11094.04785,0.879623622
8/1/2018,1.23564118197806,0.17991510057435578,8/1/2018,2018,170,Tunisia,11094.04785,0.879623622
9/1/2018,1.0998650168271185,-0.483884464953323,9/1/2018,2018,171,Tunisia,11094.04785,0.879623622
10/1/2018,0.38946243727981184,-0.014262015367073519,10/1/2018,2018,172,Tunisia,11094.04785,0.879623622
11/1/2018,0.8820191561263228,0.042270392109889074,11/1/2018,2018,173,Tunisia,11094.04785,0.879623622
12/1/2019,2.083207925252871,0.4829878588733795,12/1/2019,2019,174,Tunisia,,
1/1/2019,0.2920122102560345,-0.14264503329807438,1/1/2019,2019,175,Tunisia,,
2/1/2019,-0.04035921725635367,-0.4562786677124118,2/1/2019,2019,176,Tunisia,,
3/1/2019,0.8921516551158075,0.17389731069012065,3/1/2019,2019,177,Tunisia,,
4/1/2019,-0.10377166332429576,-0.32685803822507004,4/1/2019,2019,178,Tunisia,,
5/1/2019,-1.358598677202474,-0.6633932135218247,5/1/2019,2019,179,Tunisia,,
6/1/2019,0.09875111803836753,-0.15309482606865124,6/1/2019,2019,180,Tunisia,,
7/1/2019,1.7756008417615443,0.25729630080959803,7/1/2019,2019,181,Tunisia,,
8/1/2019,-2.0668020033252867,-0.8067877240364216,8/1/2019,2019,182,Tunisia,,
9/1/2019,1.462549040655609,0.14599514336123795,9/1/2019,2019,183,Tunisia,,
10/1/2019,-1.4951278101785133,-0.6252002653090004,10/1/2019,2019,184,Tunisia,,
11/1/2019,0.20809828918964127,-0.6938227414604944,11/1/2019,2019,185,Tunisia,,
6/1/2005,-1.647078101364824,-0.5823138152653601,6/1/2005,2005,0,Oman,41458.67505,0.16832043
7/1/2005,2.397626541651186,0.4309687556237922,7/1/2005,2005,1,Oman,41458.67505,0.16832043
8/1/2005,-1.4242836313594345,-0.20326834144065464,8/1/2005,2005,2,Oman,41458.67505,0.16832043
9/1/2005,0.42429054878696776,-0.25764212406095616,9/1/2005,2005,3,Oman,41458.67505,0.16832043
10/1/2005,1.2538548898625257,0.2742148217682711,10/1/2005,2005,4,Oman,41458.67505,0.16832043
11/1/2005,1.8107533182952105,0.007350193194922113,11/1/2005,2005,5,Oman,41458.67505,0.16832043
12/1/2006,0.471623470272389,0.09502387247525393,12/1/2006,2006,6,Oman,42509.28143,0.16884066
1/1/2006,-2.3463798218923047,-0.5621633110100489,1/1/2006,2006,7,Oman,42509.28143,0.16884066
2/1/2006,0.5703166661353071,0.11555201938847087,2/1/2006,2006,8,Oman,42509.28143,0.16884066
3/1/2006,-5.255287431594497,-1.4690039969311584,3/1/2006,2006,9,Oman,42509.28143,0.16884066
4/1/2006,4.828892531714076,1.1515344263433216,4/1/2006,2006,10,Oman,42509.28143,0.16884066
5/1/2006,-0.7149187036405441,-0.1402497309824453,5/1/2006,2006,11,Oman,42509.28143,0.16884066
6/1/2006,-0.5692820108719201,-0.4002770902107336,6/1/2006,2006,12,Oman,42509.28143,0.16884066
7/1/2006,-0.5215645672299797,-0.31978991172933463,7/1/2006,2006,13,Oman,42509.28143,0.16884066
8/1/2006,-3.9730740603406103,-0.9522756397414354,8/1/2006,2006,14,Oman,42509.28143,0.16884066
9/1/2006,-0.9072040141086516,-0.17271839135980982,9/1/2006,2006,15,Oman,42509.28143,0.16884066
10/1/2006,-1.5327284828932108,-0.8102360424736251,10/1/2006,2006,16,Oman,42509.28143,0.16884066
11/1/2006,1.7151111818608358,0.6790922503900979,11/1/2006,2006,17,Oman,42509.28143,0.16884066
12/1/2007,0.8948207096849506,0.15681149634760028,12/1/2007,2007,18,Oman,43125.41762,0.17372897
1/1/2007,-0.32397979565294605,-0.048573341806455984,1/1/2007,2007,19,Oman,43125.41762,0.17372897
2/1/2007,1.2413011362319828,0.22428579351722666,2/1/2007,2007,20,Oman,43125.41762,0.17372897
3/1/2007,1.0043613515981549,0.3316466992722075,3/1/2007,2007,21,Oman,43125.41762,0.17372897
4/1/2007,-1.804850795810348,-0.7915012422810082,4/1/2007,2007,22,Oman,43125.41762,0.17372897
5/1/2007,-1.2612298786693634,-0.3336632377119991,5/1/2007,2007,23,Oman,43125.41762,0.17372897
6/1/2007,1.3242388949518222,0.26360575494579225,6/1/2007,2007,24,Oman,43125.41762,0.17372897
7/1/2007,-0.5636454504021501,-0.2987748167959037,7/1/2007,2007,25,Oman,43125.41762,0.17372897
8/1/2007,-0.12669041551768445,0.061571938332264035,8/1/2007,2007,26,Oman,43125.41762,0.17372897
9/1/2007,-1.451546841641443,-0.5749275268297641,9/1/2007,2007,27,Oman,43125.41762,0.17372897
10/1/2007,-2.4408477731462144,-1.0688435653078852,10/1/2007,2007,28,Oman,43125.41762,0.17372897
11/1/2007,-1.7273622705311766,-0.7432142172326981,11/1/2007,2007,29,Oman,43125.41762,0.17372897
12/1/2008,-1.146598156198581,-0.4890576580195324,12/1/2008,2008,30,Oman,45070.45926,0.18801072100000002
1/1/2008,-0.5739179822832855,0.13820208492024194,1/1/2008,2008,31,Oman,45070.45926,0.18801072100000002
2/1/2008,-2.1976518323567933,-0.30490281063506525,2/1/2008,2008,32,Oman,45070.45926,0.18801072100000002
3/1/2008,-0.4760953663460126,0.04145211893067883,3/1/2008,2008,33,Oman,45070.45926,0.18801072100000002
4/1/2008,-0.9367978105617566,-0.3470782130670366,4/1/2008,2008,34,Oman,45070.45926,0.18801072100000002
5/1/2008,-0.8721598641135108,-0.2635242776441292,5/1/2008,2008,35,Oman,45070.45926,0.18801072100000002
6/1/2008,0.7756309150016001,0.32557580790338553,6/1/2008,2008,36,Oman,45070.45926,0.18801072100000002
7/1/2008,3.0056482826066664,1.0822729698558526,7/1/2008,2008,37,Oman,45070.45926,0.18801072100000002
8/1/2008,1.1851720210083443,0.25671326339152023,8/1/2008,2008,38,Oman,45070.45926,0.18801072100000002
9/1/2008,0.29388360890321724,-0.02309697502731616,9/1/2008,2008,39,Oman,45070.45926,0.18801072100000002
10/1/2008,0.8299230789086881,0.3198141214118695,10/1/2008,2008,40,Oman,45070.45926,0.18801072100000002
11/1/2008,-0.3157518303244644,-0.2686704959657673,11/1/2008,2008,41,Oman,45070.45926,0.18801072100000002
12/1/2009,1.1896680821173855,0.04529967904139494,12/1/2009,2009,42,Oman,45743.15569,0.19522657699999998
1/1/2009,0.2596306915233417,0.009938086341239816,1/1/2009,2009,43,Oman,45743.15569,0.19522657699999998
2/1/2009,0.8951846191648835,0.546688725418376,2/1/2009,2009,44,Oman,45743.15569,0.19522657699999998
3/1/2009,-0.17241384507108853,-0.05509439250219361,3/1/2009,2009,45,Oman,45743.15569,0.19522657699999998
4/1/2009,-0.6846238780800321,-0.3610762620232845,4/1/2009,2009,46,Oman,45743.15569,0.19522657699999998
5/1/2009,-0.08028222583386098,-0.0006286245189904405,5/1/2009,2009,47,Oman,45743.15569,0.19522657699999998
6/1/2009,-0.610327978515634,-0.27031217135545,6/1/2009,2009,48,Oman,45743.15569,0.19522657699999998
7/1/2009,-1.3940695932664902,-0.4072870716219323,7/1/2009,2009,49,Oman,45743.15569,0.19522657699999998
8/1/2009,-2.0911317498082687,-0.7670601019375178,8/1/2009,2009,50,Oman,45743.15569,0.19522657699999998
9/1/2009,2.5541267702852783,0.5326280135125436,9/1/2009,2009,51,Oman,45743.15569,0.19522657699999998
10/1/2009,-2.7738857226693523,-0.5447554810512467,10/1/2009,2009,52,Oman,45743.15569,0.19522657699999998
11/1/2009,0.3480089520958652,0.14871617011395208,11/1/2009,2009,53,Oman,45743.15569,0.19522657699999998
12/1/2010,0.4311557876016299,0.17857703070916334,12/1/2010,2010,54,Oman,45336.24007,0.198331562
1/1/2010,-0.694961897232852,-0.010461562407689001,1/1/2010,2010,55,Oman,45336.24007,0.198331562
2/1/2010,-0.02936618538562062,0.018496469805450264,2/1/2010,2010,56,Oman,45336.24007,0.198331562
3/1/2010,-1.541970459134672,-0.5626107130483972,3/1/2010,2010,57,Oman,45336.24007,0.198331562
4/1/2010,-0.8621845657360887,-0.4875174484705381,4/1/2010,2010,58,Oman,45336.24007,0.198331562
5/1/2010,1.7426982216424214,0.5625924527987576,5/1/2010,2010,59,Oman,45336.24007,0.198331562
6/1/2010,-0.6290493418288918,-0.1069146407135531,6/1/2010,2010,60,Oman,45336.24007,0.198331562
7/1/2010,-0.39921749698275893,-0.08762987267290594,7/1/2010,2010,61,Oman,45336.24007,0.198331562
8/1/2010,-1.0640837104936294,-0.3230520724835773,8/1/2010,2010,62,Oman,45336.24007,0.198331562
9/1/2010,-0.5691182203341261,-0.3412048714839818,9/1/2010,2010,63,Oman,45336.24007,0.198331562
10/1/2010,-0.7516924451446494,-0.3837933586997331,10/1/2010,2010,64,Oman,45336.24007,0.198331562
11/1/2010,-1.6224945427790818,-0.4431024344816333,11/1/2010,2010,65,Oman,45336.24007,0.198331562
12/1/2011,-1.6432036684599858,-0.6851426058091327,12/1/2011,2011,66,Oman,41942.12056,0.20003374899999998
1/1/2011,2.3224830054779093,0.5046119987897021,1/1/2011,2011,67,Oman,41942.12056,0.20003374899999998
2/1/2011,3.640378434493804,1.6197933192361849,2/1/2011,2011,68,Oman,41942.12056,0.20003374899999998
3/1/2011,-1.9121729852997995,-0.425699818577232,3/1/2011,2011,69,Oman,41942.12056,0.20003374899999998
4/1/2011,-2.3781425358287613,-0.9240780623783004,4/1/2011,2011,70,Oman,41942.12056,0.20003374899999998
5/1/2011,1.850703777312412,0.6039954500808641,5/1/2011,2011,71,Oman,41942.12056,0.20003374899999998
6/1/2011,-0.7996213090939012,0.07064319952211517,6/1/2011,2011,72,Oman,41942.12056,0.20003374899999998
7/1/2011,1.4290913533055178,0.2011805316308749,7/1/2011,2011,73,Oman,41942.12056,0.20003374899999998
8/1/2011,0.4788165086599451,0.12908110298272726,8/1/2011,2011,74,Oman,41942.12056,0.20003374899999998
9/1/2011,1.608073953765153,0.3782436184853691,9/1/2011,2011,75,Oman,41942.12056,0.20003374899999998
10/1/2011,0.5229990981726874,-0.008550559392064344,10/1/2011,2011,76,Oman,41942.12056,0.20003374899999998
11/1/2011,1.3377496155153046,0.4664773980730855,11/1/2011,2011,77,Oman,41942.12056,0.20003374899999998
12/1/2012,-1.7281888566471326,-0.7383265734157334,12/1/2012,2012,78,Oman,42619.50012,0.20175521800000001
1/1/2012,2.7336050322398355,1.135642450733803,1/1/2012,2012,79,Oman,42619.50012,0.20175521800000001
2/1/2012,-0.14583207832308542,-0.21935654851271236,2/1/2012,2012,80,Oman,42619.50012,0.20175521800000001
3/1/2012,-0.35009824035870857,-0.2447373058445068,3/1/2012,2012,81,Oman,42619.50012,0.20175521800000001
4/1/2012,-0.1328469630245636,0.16782856723036718,4/1/2012,2012,82,Oman,42619.50012,0.20175521800000001
5/1/2012,1.1041176019953076,0.3591858825158456,5/1/2012,2012,83,Oman,42619.50012,0.20175521800000001
6/1/2012,-0.3049979696380355,-0.10488190654319066,6/1/2012,2012,84,Oman,42619.50012,0.20175521800000001
7/1/2012,1.6321245231011978,0.3821673344657286,7/1/2012,2012,85,Oman,42619.50012,0.20175521800000001
8/1/2012,-1.1159750551930099,-0.4557287008993399,8/1/2012,2012,86,Oman,42619.50012,0.20175521800000001
9/1/2012,-0.06223078213770428,-0.2655068712775137,9/1/2012,2012,87,Oman,42619.50012,0.20175521800000001
10/1/2012,0.5222811973332709,0.3108019792553356,10/1/2012,2012,88,Oman,42619.50012,0.20175521800000001
11/1/2012,1.6421234472004096,0.5033565185804377,11/1/2012,2012,89,Oman,42619.50012,0.20175521800000001
