,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year,
1/1/2002,1/1/2002,5589.103979,-0.18,SRI Lanka,-0.302106215,-0.013123647,,,,-0.040673431,24,-0.129776465,-0.064140759,-0.77743572,0.19,0.33,-0.088549092,2002,
1/1/2003,1/1/2003,5871.351943,-0.23,SRI Lanka,0.189014522,-0.036494673,,,,-0.203532979,36,1.113968695,0.078400189,-0.833545923,0.1,0.24,-0.092452683,2003,
1/1/2004,1/1/2004,6138.961551,-0.15,SRI Lanka,-0.322852652,-0.177819712,,,,-0.423573852,48,-0.098535691,-0.337763756,-1.011550546,-0.07,0.18,-0.164139315,2004,
1/1/2005,1/1/2005,6469.470705,-0.34,SRI Lanka,-1.065519185,0.029445904,,,,-0.313090116,60,-2.493181053,0.508181441,-1.154863954,-0.42,0.15,-0.206795961,2005,
1/1/2006,1/1/2006,6912.172436,-0.2,SRI Lanka,-0.543029571,-0.410729895,,,,-0.161220849,72,-1.49088314,-1.071335266,-1.42180264,-0.27,0.18,-0.310158849,2006,
1/1/2007,1/1/2007,7327.636543,-0.15,SRI Lanka,-0.312378481,-0.042111775,,,,-0.084295854,84,-0.664591443,-0.023329656,-1.748256564,-0.29,0.13,-0.435254902,2007,
1/1/2008,1/1/2008,7708.494684,-0.23,SRI Lanka,-0.243008168,0.415962433,,,,-0.122816488,96,-0.618274302,2.030258279,-1.796857476,-0.37,-0.01,-0.464874446,2008,
1/1/2009,1/1/2009,7925.954176,-0.4,SRI Lanka,-0.428906445,-0.625480397,,,,-0.148189142,108,-1.353627068,-1.962261615,-1.342192411,-0.28,-0.11,-0.480336696,2009,
1/1/2010,1/1/2010,8502.889465,-0.42,SRI Lanka,-0.213985939,-0.414909677,,,,-0.195006132,120,-1.611038756,-1.507797302,-0.942946851,-0.22,-0.12,-0.505229056,2010,
1/1/2011,1/1/2011,9155.658792,-0.39,SRI Lanka,-0.319963849,0.093262516,,,,-0.111431934,132,0.156213101,1.014157509,-0.72477144,-0.11,-0.12,-0.545052946,2011,
1/1/2012,1/1/2012,9980.022707,-0.24,SRI Lanka,-0.444774757,-0.171554064,,,,-0.207532242,144,-0.442839493,-0.198507371,-0.717079222,-0.11,-0.12,-0.575279295,2012,
1/1/2013,1/1/2013,10238.71226,-0.21,SRI Lanka,-1.06519042,0.599018783,,,,-0.169863924,156,-1.783353874,1.750101462,-0.612895429,-0.15,-0.28,-0.594175637,2013,
1/1/2014,1/1/2014,10646.80227,-0.34,SRI Lanka,-0.517761666,0.099804513,,,,0.053877641,168,-1.170375367,0.411136148,-0.330464035,-0.1,-0.17,-0.667200983,2014,
1/1/2015,1/1/2015,11077.59739,-0.34,SRI Lanka,0.780366209,0.343104431,,,,-0.00925624,180,3.018559709,1.040078672,0.090368114,-0.05,0.04,-0.29614079,2015,
1/1/2016,1/1/2016,11447.4152,-0.31,SRI Lanka,0.801546922,-0.005008439,,,,-0.026169471,192,1.785850465,0.458528539,-0.004029536,-0.1,0.11,-0.082130551,2016,
1/1/2017,1/1/2017,11705.84378,-0.45,SRI Lanka,-0.036044066,-0.442381518,,,,-0.147977471,204,1.990737347,-1.000795217,-0.071189493,-0.13,0.06,-0.06331256,2017,
1/1/2018,1/1/2018,11955.49971,-0.34,SRI Lanka,-0.556467504,-0.02625885,,,,-0.235379338,216,-0.896440717,-0.089465388,-0.183164224,-0.15,0.03,0.00878365,2018,
1/1/2019,1/1/2019,,,SRI Lanka,-0.482055419,0.220531301,,,,,228,-0.507478281,1.025048021,,,,,2019,
1/1/2000,,,,Romania,,,,,,,,,,,,,,2000,
1/1/2001,,,,Romania,,,,,,,,,,,,,,2001,
1/1/2002,,,,Romania,,,,,,,,,,,,,,2002,
1/1/2003,,,,Romania,,,,,,,,,,,,,,2003,
1/1/2004,,,,Romania,,,,,,,,,,,,,,2004,
1/1/2005,,,,Romania,,,,,,,,,,,,,,2005,
1/1/2006,,,,Romania,,,,,,,,,,,,,,2006,
1/1/2007,,,,Romania,,,,,,,,,,,,,,2007,
1/1/2008,,,,Romania,,,,,,,,,,,,,,2008,
1/1/2009,1/1/2009,18070.70408,-0.26,Romania,0.999513994,0.464423114,-5.517394408,8492.617492,,-0.359749705,5,4.429455177,2.666518181,0.360215306,0.6,0.05,0.464287341,2009,
1/1/2010,1/1/2010,17469.17545,-0.23,Romania,-0.205161276,-0.162468344,-3.90123628,8209.919456,,-0.265529186,17,-0.294186109,-0.762874812,0.273600399,0.64,0.05,0.432123989,2010,
1/1/2011,1/1/2011,17907.67463,-0.21,Romania,-0.486243115,-0.145233547,2.007156244,8415.999185,,-0.328980565,29,-1.489676067,-0.757597134,0.186090663,0.66,0.06,0.376137167,2011,
1/1/2012,1/1/2012,18361.20494,-0.26,Romania,-0.498146598,0.130457582,2.077165007,8629.143035,,-0.311950058,41,-2.045215524,0.079169931,0.082341559,0.55,0.04,0.318529606,2012,
1/1/2013,1/1/2013,19077.22578,-0.19,Romania,-0.203615462,0.041189332,3.514551804,8965.648525,,-0.074424632,53,-1.318107625,0.38586213,0.179133072,0.61,0.13,0.311523467,2013,
1/1/2014,1/1/2014,19801.94803,-0.11,Romania,0.372746346,-0.231621926,3.4108091,9306.243383,,-0.025993757,65,0.975714431,-0.08115614,0.049136128,0.58,0.17,0.428126812,2014,
1/1/2015,1/1/2015,20665.63634,-0.02,Romania,0.439503587,0.00956543,3.871522323,9712.147569,,-0.056130581,77,1.30162127,-0.16984954,0.189114437,0.6,0.16,0.486136109,2015,
1/1/2016,1/1/2016,21782.13102,-0.02,Romania,-0.001516414,-0.391485917,4.800799906,10236.86217,,-0.169035584,89,1.133761654,-0.721533938,0.277196616,0.59,0.36,0.539774656,2016,
1/1/2017,1/1/2017,23467.94435,-0.03,Romania,-0.409543581,0.104045032,7.111440633,11029.13721,,-0.172128066,101,-0.666812557,0.343840957,0.056355007,0.49,0.39,0.517548203,2017,
1/1/2018,1/1/2018,24538.07755,-0.12,Romania,-0.192280734,0.584369657,3.953810542,11532.06349,,-0.253441751,113,-1.406994713,3.025488105,0.059308205,0.45,0.33,0.45778054,2018,
1/1/2019,1/1/2019,,,Romania,0.211384281,0.305294387,,,,,125,1.266825037,1.606512198,,,,,2019,
1/1/2000,1/1/2000,7308.678426,0.08,Jordan,0.136102769,-0.035794048,4.2452474,2838.665055,,-0.015782576,0,0.741915588,0.472382007,0.000683535,0.26,0.37,-0.284868985,2000,
1/1/2001,1/1/2001,7553.884418,,Jordan,-0.621695542,-0.266717964,5.268616307,2933.902202,,,12,-1.595241605,-1.565287781,,,,,2001,
1/1/2002,1/1/2002,7840.307803,-0.05,Jordan,-0.366173431,0.213009023,5.78448103,3045.14804,,0.106583416,24,-1.09036754,1.004024071,-0.461081803,0.04,0.11,-0.796563566,2002,
1/1/2003,1/1/2003,7991.428496,0.31,Jordan,-0.448180475,-0.032991429,4.161049725,3103.842787,,0.212870896,36,-2.084889976,-0.04456815,-0.073603451,0.21,0.36,-0.634042144,2003,
1/1/2004,1/1/2004,8448.746723,0.26,Jordan,-0.613122611,-0.192356882,8.567298292,3281.463581,,0.060984232,48,-1.2945186,-0.611132811,-0.234769151,0.29,0.32,-0.549854517,2004,
1/1/2005,1/1/2005,8843.234398,0.26,Jordan,-0.823628758,0.117543079,8.146582942,3434.68121,,0.028204447,60,-3.590427127,-0.480277885,-0.133757681,0.1,0.33,-0.514288366,2005,
1/1/2006,1/1/2006,9198.53618,0.26,Jordan,0.0224105,-0.088093909,8.09333143,3572.679176,,0.20251359,72,0.880042453,0.247680289,-0.763257384,0.33,0.33,-0.717004716,2006,
1/1/2007,1/1/2007,9531.038424,0.26,Jordan,-0.060959747,-0.629023422,8.175719103,3701.82188,,0.226626083,84,-0.769969823,-1.662764744,-0.299698919,0.31,0.39,-0.67678076,2007,
1/1/2008,1/1/2008,9750.848903,0.36,Jordan,0.151830176,0.227960135,7.232408413,3787.195499,,0.228668809,96,-0.460089469,0.582189714,-0.369225621,0.32,0.41,-0.737368822,2008,
1/1/2009,1/1/2009,9782.377513,0.16,Jordan,0.204218799,-0.171270402,5.476580856,3799.441101,,0.235815778,108,0.024766836,-0.082228481,-0.354287297,0.27,0.25,-0.784595072,2009,
1/1/2010,1/1/2010,9500.892393,0.04,Jordan,0.105118784,-0.317651219,2.311392415,3690.113268,,0.103684478,120,0.262737846,-0.537674208,-0.31249252,0.23,0.19,-0.799326241,2010,
1/1/2011,1/1/2011,9235.879132,0.1,Jordan,0.723215299,0.212708446,2.586784416,3587.183047,,0.088219084,132,3.132993496,0.857792117,-0.513562262,0.3,0.24,-0.796205163,2011,
1/1/2012,1/1/2012,8979.51886,0.07,Jordan,0.412160018,-0.330347665,2.651170748,3487.613617,,-0.011274511,144,1.764003232,-1.691104403,-0.523977637,0.19,0.37,-0.734492719,2012,
1/1/2013,1/1/2013,8768.02988,0.07,Jordan,-0.666783137,-0.256354095,2.82876664,3405.472039,,-0.048918359,156,-1.001180006,-0.647066521,-0.606315255,0.14,0.39,-0.806754529,2013,
1/1/2014,1/1/2014,8634.535737,0.14,Jordan,-0.284885086,-0.265722943,3.096330347,3353.623382,,0.116841048,168,-1.474328125,-1.048723465,-0.540025532,0.08,0.46,-0.753645599,2014,
1/1/2015,1/1/2015,8510.434288,0.26,Jordan,-0.02457887,-0.269608927,2.391695959,3305.422815,,0.122487001,180,0.331091113,-0.410845151,-0.605778575,0.08,0.44,-0.769384861,2015,
1/1/2016,1/1/2016,8422.033348,0.27,Jordan,0.175790788,0.000414564,2.003733625,3271.0882,,0.13379024,192,0.847893783,-0.093191169,-0.492398381,0.05,0.3,-0.713006794,2016,
1/1/2017,1/1/2017,8399.966727,0.26,Jordan,-0.469967704,-0.33840546,2.115732889,3262.517602,,0.109076411,204,-1.261067868,-0.967339105,-0.497875422,0.1,0.26,-0.722979665,2017,
1/1/2018,1/1/2018,8410.856072,0.15,Jordan,-1.288316709,-0.239617077,1.940292205,3266.746985,,0.112717994,216,-2.630976108,-0.616146111,-0.379405141,0.08,0.23,-0.701732814,2018,
1/1/2019,1/1/2019,,,Jordan,-0.363321189,0.001061034,,,,,228,-0.181715506,0.854319852,,,,,2019,
1/1/2000,,,,Vietnam,,,,,,,,,,,,,,2000,
1/1/2001,,,,Vietnam,,,,,,,,,,,,,,2001,
1/1/2002,,,,Vietnam,,,,,,,,,,,,,,2002,
1/1/2003,,,,Vietnam,,,,,,,,,,,,,,2003,
1/1/2004,,,,Vietnam,,,,,,,,,,,,,,2004,
1/1/2005,,,,Vietnam,,,,,,,,,,,,,,2005,
1/1/2006,,,,Vietnam,,,,,,,,,,,,,,2006,
1/1/2007,,,,Vietnam,,,,,,,,,,,,,,2007,
1/1/2008,,,,Vietnam,,,,,,,,,,,,,,2008,
1/1/2009,1/1/2009,4207.756178,-0.54,Vietnam,-0.298521137,-0.00205844,5.397897543,1250.795761,,-0.255260527,10,-0.672712795,-0.136203674,0.271709561,-0.62,-0.54,-1.482666969,2009,
1/1/2010,1/1/2010,4433.467826,-0.62,Vietnam,0.090667878,-0.026281375,6.423238217,1317.890706,,-0.259137779,22,-0.266602232,-0.217988441,0.148407876,-0.62,-0.59,-1.496983051,2010,
1/1/2011,1/1/2011,4662.223052,-0.61,Vietnam,-0.508011956,-0.149076302,6.240302749,1385.890385,,-0.232507199,34,-1.09505851,0.064569067,0.189088449,-0.6,-0.54,-1.45916307,2011,
1/1/2012,1/1/2012,4856.000604,-0.53,Vietnam,-0.650838025,0.157209524,5.247367156,1443.492615,,-0.269849509,46,-1.373522977,0.651107375,0.267358661,-0.67,-0.55,-1.420068979,2012,
1/1/2013,1/1/2013,5065.643427,-0.48,Vietnam,-0.795583238,0.14534922,5.421882991,1505.810949,,-0.265643388,58,-1.509148143,0.255127284,0.250577271,-0.64,-0.51,-1.366399527,2013,
1/1/2014,1/1/2014,5312.492183,-0.44,Vietnam,-0.364784684,0.061717422,5.983654637,1579.189102,,-0.070451654,70,-1.362155198,0.34047807,-0.022347357,-0.59,-0.36,-1.374714971,2014,
1/1/2015,1/1/2015,5608.471859,-0.43,Vietnam,-0.253156434,-0.278681981,6.679288789,1667.171891,,0.067399904,82,-1.21031535,-0.861997209,0.069970489,-0.48,-0.34,-1.358865023,2015,
1/1/2016,1/1/2016,5895.628492,-0.45,Vietnam,0.033941458,0.261615163,6.210811668,1752.531946,,0.019704808,94,0.329975102,0.988290417,0.233591929,-0.45,0.08,-1.374982357,2016,
1/1/2017,1/1/2017,6233.485045,-0.58,Vietnam,-0.512230931,-0.172387638,6.81224566,1852.963037,,0.009442507,106,-1.024510207,-0.786012916,0.288423121,-0.4,0.07,-1.401755214,2017,
1/1/2018,1/1/2018,6608.621686,-0.49,Vietnam,-0.299682585,0.095494151,7.075788617,1964.475991,,-0.00344478,118,-0.629721163,0.158853207,0.203265712,-0.39,0,-1.445501447,2018,
1/1/2019,1/1/2019,,,Vietnam,-0.068970315,-0.053889961,,,,,130,-0.1281716,-0.222913168,,,,,2019,
1/1/2000,,,,Bulgaria,,,,,,,,,,,,,,2000,
1/1/2001,,,,Bulgaria,,,,,,,,,,,,,,2001,
1/1/2002,,,,Bulgaria,,,,,,,,,,,,,,2002,
1/1/2003,,,,Bulgaria,,,,,,,,,,,,,,2003,
1/1/2004,,,,Bulgaria,,,,,,,,,,,,,,2004,
1/1/2005,,,,Bulgaria,,,,,,,,,,,,,,2005,
1/1/2006,,,,Bulgaria,,,,,,,,,,,,,,2006,
1/1/2007,,,,Bulgaria,,,,,,,,,,,,,,2007,
1/1/2008,,,,Bulgaria,,,,,,,,,,,,,,2008,
1/1/2009,1/1/2009,14984.58994,-0.21,Bulgaria,0.097031151,0.07793299,-3.586145625,6709.527315,,0.166158289,5,0.964464786,-0.322527941,0.353603989,0.67,-0.04,0.560484111,2009,
1/1/2010,1/1/2010,15283.27471,-0.19,Bulgaria,0.023936312,-0.178612622,1.324087801,6843.26695,,0.114835203,17,0.441234374,-0.550305618,0.36009106,0.65,-0.07,0.531485736,2010,
1/1/2011,1/1/2011,15676.13334,-0.22,Bulgaria,0.03477244,-0.161764385,1.914905853,7019.174046,,0.110085554,29,-0.65394908,-0.621373947,0.301750302,0.54,-0.11,0.450080156,2011,
1/1/2012,1/1/2012,15772.07928,-0.23,Bulgaria,0.401608203,0.149284806,0.030969869,7062.134977,,0.141888097,41,1.089434625,0.566798915,0.379833996,0.56,-0.09,0.400915593,2012,
1/1/2013,1/1/2013,15938.93362,-0.27,Bulgaria,-0.688585436,-0.537615478,0.493921421,7136.845978,,0.157344475,53,-1.750982868,-2.05578551,0.170710385,0.54,-0.1,0.337270766,2013,
1/1/2014,1/1/2014,16324.33748,-0.25,Bulgaria,-0.341818316,0.086658334,1.837521148,7309.415115,,0.0787379,65,-0.779596277,0.245803579,0.078540899,0.57,-0.05,0.366463035,2014,
1/1/2015,1/1/2015,16999.1064,-0.26,Bulgaria,0.613923677,0.058740841,3.471186041,7611.550878,,0.208683118,77,1.805347099,0.536137274,0.017322188,0.56,-0.1,0.43257308,2015,
1/1/2016,1/1/2016,17792.67814,-0.17,Bulgaria,-0.311237706,-0.413486372,3.936758149,7966.882009,,0.295897067,89,-0.163239801,-1.014049984,0.077333264,0.66,-0.06,0.401108503,2016,
1/1/2017,1/1/2017,18606.21392,-0.16,Bulgaria,-0.203392293,-0.097088286,3.811248158,8331.152273,,0.260194153,101,-0.395858007,-0.550742073,0.331952304,0.63,-0.04,0.378774077,2017,
1/1/2018,1/1/2018,19320.75123,-0.15,Bulgaria,-0.055167821,-0.159228395,3.081157234,8651.094801,,0.271875739,113,-0.667764234,-0.256923689,0.419638634,0.58,-0.03,0.323382109,2018,
1/1/2019,1/1/2019,,,Bulgaria,-0.009004442,0.163525853,,,,,125,0.269518982,0.447471055,,,,,2019,
1/1/2000,,,,Ukraine,,,,,,,,,,,,,,2000,
1/1/2001,,,,Ukraine,,,,,,,,,,,,,,2001,
1/1/2002,,,,Ukraine,,,,,,,,,,,,,,2002,
1/1/2003,,,,Ukraine,,,,,,,,,,,,,,2003,
1/1/2004,,,,Ukraine,,,,,,,,,,,,,,2004,
1/1/2005,,,,Ukraine,,,,,,,,,,,,,,2005,
1/1/2006,,,,Ukraine,,,,,,,,,,,,,,2006,
1/1/2007,,,,Ukraine,,,,,,,,,,,,,,2007,
1/1/2008,,,,Ukraine,,,,,,,,,,,,,,2008,
1/1/2009,,,,Ukraine,,,,,,,,,,,,,,2009,
1/1/2010,,,,Ukraine,,,,,,,,,,,,,,2010,
1/1/2011,,,,Ukraine,,,,,,,,,,,,,,2011,
1/1/2012,,,,Ukraine,,,,,,,,,,,,,,2012,
1/1/2013,,,,Ukraine,,,,,,,,,,,,,,2013,
1/1/2014,,,,Ukraine,,,,,,,,,,,,,,2014,
1/1/2015,1/1/2015,7464.939834,-0.98,Ukraine,-0.909788146,0.592607003,-9.772973947,2828.88539,262.4224043,-0.523583353,9,-3.599341879,2.610422522,-1.961800098,-0.59,-0.81,-0.08679916,2015,
1/1/2016,1/1/2016,7678.053699,-0.81,Ukraine,0.505986926,0.012349782,2.440994738,2909.646215,181.9724172,-0.572278619,21,1.479967662,-0.299701021,-1.856479883,-0.43,-0.77,0.000596148,2016,
1/1/2017,1/1/2017,7906.540301,-0.78,Ukraine,-0.391050523,-0.030098139,2.466053452,2994.524185,244.5834988,-0.457581133,33,-2.672736934,-0.324690728,-1.870232821,-0.32,-0.71,0.013318107,2017,
1/1/2018,1/1/2018,,-0.87,Ukraine,-0.475497274,-0.341403813,3.335489309,3110.194646,179.8745527,-0.415219933,45,-2.008494701,-0.952947642,-1.826185465,-0.22,-0.72,-0.013729651,2018,
1/1/2019,1/1/2019,,,Ukraine,-0.104355096,-0.489886736,,,222.1342368,,57,-1.560871397,-0.95393341,,,,,2019,
1/1/2000,,,,Mauritius,,,,,,,,,,,,,,2000,
1/1/2001,,,,Mauritius,,,,,,,,,,,,,,2001,
1/1/2002,,,,Mauritius,,,,,,,,,,,,,,2002,
1/1/2003,,,,Mauritius,,,,,,,,,,,,,,2003,
1/1/2004,,,,Mauritius,,,,,,,,,,,,,,2004,
1/1/2005,,,,Mauritius,,,,,,,,,,,,,,2005,
1/1/2006,,,,Mauritius,,,,,,,,,,,,,,2006,
1/1/2007,,,,Mauritius,,,,,,,,,,,,,,2007,
1/1/2008,,,,Mauritius,,,,,,,,,,,,,,2008,
1/1/2009,,,,Mauritius,,,,,,,,,,,,,,2009,
1/1/2010,,,,Mauritius,,,,,,,,,,,,,,2010,
1/1/2011,,,,Mauritius,,,,,,,,,,,,,,2011,
1/1/2012,,,,Mauritius,,,,,,,,,,,,,,2012,
1/1/2013,,,,Mauritius,,,,,,,,,,,,,,2013,
1/1/2014,,,,Mauritius,,,,,,,,,,,,,,2014,
1/1/2015,1/1/2015,18879.49485,0.29,Mauritius,0.026657848,-0.260762672,3.55307173,9476.665389,,1.056993604,9,0.339930212,-0.454721963,0.998615384,1.09,0.86,0.827106059,2015,
1/1/2016,1/1/2016,19590.60924,0.2,Mauritius,-0.060004964,0.122482372,3.837932629,9833.613132,,0.961162269,21,0.092457096,0.257587038,1.013186932,1.03,0.75,0.819038749,2016,
1/1/2017,1/1/2017,20319.49111,0.2,Mauritius,-0.204603891,-0.231404278,3.814152115,10199.47936,,0.899445534,33,-0.689518001,-0.992872923,0.970916033,1,0.68,0.789744616,2017,
1/1/2018,1/1/2018,21074.81304,0.27,Mauritius,0.491956328,0.174354582,3.773818913,10578.61732,,0.876084864,45,1.326529131,0.487725604,0.87283802,1.03,0.78,0.760599494,2018,
1/1/2019,1/1/2019,,,Mauritius,-0.055607896,0.082570195,,,,,57,-0.753761343,0.753885447,,,,,2019,
1/1/2000,,,,Croatia,,,,,,,,,,,,,,2000,
1/1/2001,,,,Croatia,,,,,,,,,,,,,,2001,
1/1/2002,,,,Croatia,,,,,,,,,,,,,,2002,
1/1/2003,,,,Croatia,,,,,,,,,,,,,,2003,
1/1/2004,,,,Croatia,,,,,,,,,,,,,,2004,
1/1/2005,,,,Croatia,,,,,,,,,,,,,,2005,
1/1/2006,,,,Croatia,,,,,,,,,,,,,,2006,
1/1/2007,,,,Croatia,,,,,,,,,,,,,,2007,
1/1/2008,,,,Croatia,,,,,,,,,,,,,,2008,
1/1/2009,1/1/2009,21003.54733,-0.05,Croatia,-0.394788979,-0.433192895,-7.359498022,14103.1102,,0.596849859,5,-1.125873844,-0.929015427,0.611587286,0.56,0.16,0.486277878,2009,
1/1/2010,1/1/2010,20736.26071,0.06,Croatia,-0.637984894,-0.039054258,-1.496259495,13923.63705,,0.622320652,17,-2.923713657,-0.267538908,0.608463645,0.57,0.2,0.47642827,2010,
1/1/2011,1/1/2011,20743.50638,0.06,Croatia,-0.559471746,-0.126573763,-0.309847287,13928.50225,,0.561252236,29,-1.916210356,-0.581532593,0.62374711,0.54,0.22,0.521082401,2011,
1/1/2012,1/1/2012,20341.4076,0.01,Croatia,0.205272897,0.216504824,-2.237705463,13658.5077,,0.706691682,41,0.725455264,0.291519063,0.606891453,0.46,0.25,0.540830553,2012,
1/1/2013,1/1/2013,20286.25162,0.12,Croatia,0.128833636,-0.13407686,-0.548518694,13621.47249,,0.701186359,53,-0.345351879,-0.196896733,0.64266789,0.46,0.29,0.513741314,2013,
1/1/2014,1/1/2014,20347.89784,0.22,Croatia,0.190220817,0.051851597,-0.103868249,13662.86566,,0.692963302,65,0.676905067,0.43100291,0.619112372,0.4,0.32,0.514940262,2014,
1/1/2015,1/1/2015,21016.28781,0.25,Croatia,0.027723251,0.28221957,2.437139302,14111.66496,,0.513849258,77,0.715432955,0.542653895,0.590728045,0.36,0.2,0.555507064,2015,
1/1/2016,1/1/2016,21900.81435,0.2,Croatia,0.310612038,-0.205334227,3.483525422,14705.59203,,0.494286805,89,0.591041591,-0.582878394,0.663769484,0.36,0.41,0.52451694,2016,
1/1/2017,1/1/2017,22861.1561,0.19,Croatia,-0.468126416,-0.178753124,3.139195999,15350.42622,,0.571306348,101,-2.69114686,-0.594423738,0.691868603,0.42,0.33,0.511416376,2017,
1/1/2018,1/1/2018,23664.14523,0.13,Croatia,-0.331739255,0.031404507,2.630785623,15889.60391,,0.456918329,113,-0.863291461,-0.049786269,0.768877566,0.45,0.32,0.501964271,2018,
1/1/2019,1/1/2019,,,Croatia,0.420398923,0.162388345,,,,,125,1.621731915,0.502753111,,,,,2019,
1/1/2000,,,,Serbia,,,,,,,,,,,,,,2000,
1/1/2001,,,,Serbia,,,,,,,,,,,,,,2001,
1/1/2002,,,,Serbia,,,,,,,,,,,,,,2002,
1/1/2003,,,,Serbia,,,,,,,,,,,,,,2003,
1/1/2004,,,,Serbia,,,,,,,,,,,,,,2004,
1/1/2005,,,,Serbia,,,,,,,,,,,,,,2005,
1/1/2006,,,,Serbia,,,,,,,,,,,,,,2006,
1/1/2007,,,,Serbia,,,,,,,,,,,,,,2007,
1/1/2008,,,,Serbia,,,,,,,,,,,,,,2008,
1/1/2009,,,,Serbia,,,,,,,,,,,,,,2009,
1/1/2010,,,,Serbia,,,,,,,,,,,,,,2010,
1/1/2011,,,,Serbia,,,,,,,,,,,,,,2011,
1/1/2012,,,,Serbia,,,,,,,,,,,,,,2012,
1/1/2013,,,,Serbia,,,,,,,,,,,,,,2013,
1/1/2014,,,,Serbia,,,,,,,,,,,,,,2014,
1/1/2015,1/1/2015,14345.53161,-0.27,Serbia,0.615395634,0.088363754,1.776324024,6155.448359,,0.111120254,9,1.936336107,0.584822844,0.238982022,0.16,-0.12,0.231058836,2015,
1/1/2016,1/1/2016,14902.55987,-0.32,Serbia,0.306834911,-0.173763648,3.340332014,6394.460674,,0.079659455,21,1.101600703,-0.705502824,0.140153602,0.06,-0.16,0.199047953,2016,
1/1/2017,1/1/2017,15289.10993,-0.38,Serbia,-0.070480255,-0.312813225,2.049304766,6560.323396,,0.184269369,33,0.180040325,-1.264338295,0.086802572,0.01,-0.19,0.115802646,2017,
1/1/2018,1/1/2018,16049.27905,-0.37,Serbia,-0.504850219,-0.052707351,4.392237239,6886.500348,,0.111619763,45,-2.101347948,-0.07910519,0.082477368,0.01,-0.15,0.001831878,2018,
1/1/2019,1/1/2019,,,Serbia,0.748325621,-0.394780382,,,,,57,3.09611385,-2.348946974,,,,,2019,
1/1/2000,,,,Ghana,,,,,,,,,,,,,,2000,
1/1/2001,,,,Ghana,,,,,,,,,,,,,,2001,
1/1/2002,,,,Ghana,,,,,,,,,,,,,,2002,
1/1/2003,,,,Ghana,,,,,,,,,,,,,,2003,
1/1/2004,,,,Ghana,,,,,,,,,,,,,,2004,
1/1/2005,,,,Ghana,,,,,,,,,,,,,,2005,
1/1/2006,,,,Ghana,,,,,,,,,,,,,,2006,
1/1/2007,,,,Ghana,,,,,,,,,,,,,,2007,
1/1/2008,,,,Ghana,,,,,,,,,,,,,,2008,
1/1/2009,,,,Ghana,,,,,,,,,,,,,,2009,
1/1/2010,,,,Ghana,,,,,,,,,,,,,,2010,
1/1/2011,,,,Ghana,,,,,,,,,,,,,,2011,
1/1/2012,,,,Ghana,,,,,,,,,,,,,,2012,
1/1/2013,,,,Ghana,,,,,,,,,,,,,,2013,
1/1/2014,,,,Ghana,,,,,,,,,,,,,,2014,
1/1/2015,1/1/2015,3786.960966,-0.19,Ghana,-0.121523454,0.040477609,2.178206744,1624.769623,,-0.222162679,9,-1.032620054,-0.033530476,-0.032099333,-0.03,0.14,0.489929527,2015,
1/1/2016,1/1/2016,3830.497662,-0.15,Ghana,0.474602835,0.33372878,3.447792991,1643.448744,,-0.168310955,21,2.035109249,1.070116345,-0.130928621,-0.23,0.05,0.583605587,2016,
1/1/2017,1/1/2017,4051.461892,-0.23,Ghana,0.238181951,-0.694493768,8.143446549,1738.251931,,-0.109187081,33,-0.260150495,-3.259162381,0.091780789,-0.14,0.13,0.597087085,2017,
1/1/2018,1/1/2018,4211.845783,-0.11,Ghana,-0.602388202,-0.23911589,6.263480732,1807.063539,,-0.21027039,45,-1.310524588,-0.859825785,0.029897138,-0.08,0.07,0.57870388,2018,
1/1/2019,1/1/2019,,,Ghana,0.033658612,0.153161955,,,,,57,-0.8341049,0.496781767,,,,,2019,
1/1/2000,,,,Slovenia,,,,,,,,,,,,,,2000,
1/1/2001,,,,Slovenia,,,,,,,,,,,,,,2001,
1/1/2002,,,,Slovenia,,,,,,,,,,,,,,2002,
1/1/2003,,,,Slovenia,,,,,,,,,,,,,,2003,
1/1/2004,,,,Slovenia,,,,,,,,,,,,,,2004,
1/1/2005,,,,Slovenia,,,,,,,,,,,,,,2005,
1/1/2006,,,,Slovenia,,,,,,,,,,,,,,2006,
1/1/2007,,,,Slovenia,,,,,,,,,,,,,,2007,
1/1/2008,,,,Slovenia,,,,,,,,,,,,,,2008,
1/1/2009,1/1/2009,28486.79536,1.06,Slovenia,-0.216742886,-0.122259646,-7.54843872,23299.20484,,1.154733896,5,-0.831433449,-0.328860512,0.93480581,0.92,1.08,1.055124044,2009,
1/1/2010,1/1/2010,28743.966,0.92,Slovenia,-0.388381388,0.053517726,1.343748476,23509.54339,,1.02644074,17,-1.319211415,-0.042535554,0.866508842,0.76,1.01,1.048638225,2010,
1/1/2011,1/1/2011,28931.38371,0.95,Slovenia,-0.273318103,0.06066933,0.861329049,23662.83139,,0.98951149,29,-1.367966264,-0.099534678,0.969209671,0.7,1.05,1.056918144,2011,
1/1/2012,1/1/2012,28108.66051,0.84,Slovenia,0.419256844,-0.051758738,-2.639438729,22989.93027,,1.031650066,41,1.652633671,0.182395893,0.935110688,0.63,1.01,0.999778092,2012,
