code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
NAC,North America,1980,58.5,61.0,54.0,53.4,48.6,58.8,50.5,37.8,60.2,56.3,59.4,57.3,73.1,71.0,74.3,67.9,68.7,66.1,77.8,77.8,78.0,71.7,66.1,92.1,55.5,65.0,45.9
NAC,North America,1981,58.4,60.7,54.1,52.7,48.0,58.6,48.3,35.2,59.8,57.0,60.7,57.4,73.4,71.1,75.0,68.4,69.4,66.6,78.3,77.9,78.9,71.7,65.6,92.6,55.1,64.7,45.5
NAC,North America,1982,58.1,60.6,53.8,52.3,47.3,58.6,47.0,33.2,59.5,57.5,61.5,57.6,73.3,71.2,74.6,69.0,70.3,66.9,78.4,77.9,79.0,70.5,65.1,88.2,54.9,64.8,45.0
NAC,North America,1983,57.9,60.2,53.9,51.7,46.1,58.7,46.0,32.0,59.2,57.3,60.3,58.3,73.1,71.2,74.5,69.4,70.7,67.3,78.4,77.8,79.0,69.7,64.8,83.6,55.0,64.8,45.1
NAC,North America,1984,58.8,60.6,55.3,52.5,47.3,58.9,46.8,33.6,58.6,58.1,61.0,59.3,74.6,71.3,77.9,69.7,71.0,67.7,78.6,78.0,79.3,74.2,64.5,86.3,55.3,64.8,45.8
NAC,North America,1985,59.5,60.9,56.5,53.8,46.7,64.2,47.8,32.5,64.3,59.7,60.9,64.0,75.4,72.8,78.1,70.0,71.2,67.9,78.6,78.0,79.4,76.4,68.9,87.5,55.2,64.7,45.6
NAC,North America,1986,59.6,61.2,56.4,54.2,47.2,64.0,48.2,32.8,63.9,60.1,61.6,64.1,75.5,73.2,78.0,70.5,72.2,68.0,78.5,78.2,79.0,76.2,68.9,87.8,55.1,64.9,45.3
NAC,North America,1987,59.1,60.9,56.0,53.3,46.2,63.9,46.1,30.1,64.0,60.3,62.4,63.8,75.4,73.2,77.5,70.7,72.5,68.2,78.9,78.4,79.5,75.0,68.5,85.0,54.6,64.8,44.5
NAC,North America,1988,59.2,61.4,55.5,53.7,47.2,63.8,46.6,30.9,63.9,60.7,63.4,63.7,75.5,73.6,77.4,71.0,73.2,68.1,78.7,78.4,79.1,75.1,68.8,85.4,54.1,65.0,43.2
NAC,North America,1989,60.3,61.6,57.6,55.8,47.4,69.5,49.0,30.6,71.1,62.5,64.2,68.0,75.7,73.9,77.5,71.9,73.8,69.3,79.0,78.7,79.5,74.4,68.8,83.9,55.3,65.1,45.5
NAC,North America,1990,61.3,61.9,59.2,57.1,48.2,72.0,49.8,31.7,71.0,64.4,64.6,73.1,76.2,74.3,78.2,72.6,74.7,69.8,78.7,78.7,78.8,75.7,69.1,87.7,56.4,64.9,48.0
NAC,North America,1991,62.3,61.6,61.7,56.9,47.0,73.7,48.8,30.2,71.4,64.9,63.7,76.0,76.0,74.5,77.5,73.3,75.8,70.2,78.9,78.6,79.4,73.9,68.9,83.5,59.8,64.9,54.8
NAC,North America,1992,63.0,61.9,62.7,57.4,47.3,74.1,49.8,31.9,71.1,64.9,62.7,77.1,76.2,74.4,78.1,73.6,75.2,71.3,79.4,78.6,80.2,73.9,69.1,83.5,61.2,65.6,56.8
NAC,North America,1993,63.8,62.6,63.6,58.1,48.2,75.1,49.5,32.1,71.2,66.5,64.4,79.0,76.2,74.6,78.0,73.1,75.4,70.2,79.8,78.6,81.1,73.9,69.4,83.8,62.6,66.5,58.8
NAC,North America,1994,64.4,63.1,64.3,59.4,50.0,76.4,50.3,33.6,71.3,68.3,66.3,81.5,76.6,74.9,78.4,73.5,75.8,70.6,80.1,78.9,81.4,74.3,69.7,85.7,62.8,66.1,59.5
NAC,North America,1995,65.1,64.0,64.8,60.7,52.0,77.0,50.8,34.2,71.7,70.4,69.9,82.2,76.9,75.1,78.6,74.0,76.1,71.3,80.2,79.1,81.5,74.3,70.0,85.8,63.3,66.5,60.1
NAC,North America,1996,65.6,64.1,65.8,61.6,52.8,78.7,51.2,33.9,73.9,72.0,71.7,83.6,77.7,75.6,80.0,74.9,77.3,71.9,82.0,79.2,84.9,74.3,70.2,85.4,63.1,65.6,60.6
NAC,North America,1997,66.9,65.3,67.2,64.6,56.3,80.6,55.1,38.3,76.0,74.0,74.2,85.2,79.0,75.8,82.4,75.4,77.6,72.7,83.0,79.3,86.7,76.7,70.4,91.6,63.2,65.3,61.1
NAC,North America,1998,67.6,65.3,68.5,65.5,57.0,82.4,55.6,38.0,78.6,75.4,75.9,86.2,80.1,76.1,84.4,75.8,77.8,73.3,84.1,79.5,88.8,78.4,70.7,94.7,63.1,64.5,61.7
NAC,North America,1999,67.9,65.3,69.3,65.6,56.5,84.0,54.6,35.9,80.7,76.5,77.1,87.3,80.9,76.6,85.6,76.8,79.1,73.9,84.8,79.6,90.1,79.2,70.8,95.5,63.1,64.5,61.8
NAC,North America,2000,68.3,66.0,69.4,66.3,57.2,85.2,54.9,35.8,82.6,77.6,78.6,87.7,80.9,77.6,84.7,77.3,79.6,74.5,86.2,81.6,90.9,77.5,71.3,89.1,63.5,64.9,62.1
NAC,North America,2001,68.7,65.9,70.5,66.8,56.1,85.1,54.2,34.9,81.9,79.3,77.3,88.3,81.6,78.0,85.7,77.6,80.0,74.7,86.8,82.3,91.4,78.5,71.4,91.6,63.7,65.0,62.4
NAC,North America,2002,68.2,65.7,69.6,64.9,55.9,79.6,53.4,34.3,80.5,76.3,77.6,78.8,82.1,78.1,86.6,78.2,80.9,75.2,87.0,82.4,91.5,79.3,70.9,92.9,63.7,64.7,62.7
NAC,North America,2003,68.6,66.1,70.1,65.8,56.3,81.7,53.5,33.8,81.6,78.0,78.8,81.8,82.4,78.8,86.8,78.8,81.8,75.7,87.8,83.1,92.4,78.9,71.4,91.5,63.7,64.8,62.7
NAC,North America,2004,69.1,66.9,70.3,67.1,58.0,82.2,54.7,34.8,82.0,79.4,81.2,82.4,82.5,79.4,86.4,79.5,82.5,76.2,87.8,83.5,92.1,78.5,71.9,88.8,63.8,64.9,62.7
NAC,North America,2005,69.2,67.5,70.0,66.7,58.8,80.3,54.1,34.4,81.2,79.2,83.1,79.3,83.0,80.1,86.7,80.1,83.3,76.8,88.4,83.7,93.0,78.6,73.0,87.6,64.0,65.1,62.8
NAC,North America,2006,69.7,68.0,70.6,67.4,59.7,80.8,54.3,34.4,81.5,80.3,85.0,80.1,84.1,81.0,88.2,80.4,83.4,77.4,89.0,84.6,93.4,81.2,74.8,92.4,63.9,64.8,63.0
NAC,North America,2007,70.4,69.3,70.6,68.0,60.4,81.5,54.7,34.6,81.9,81.1,86.1,81.1,85.6,84.5,87.8,80.8,84.3,77.3,93.5,93.5,93.4,80.7,75.3,90.8,63.9,64.5,63.3
NAC,North America,2008,70.1,68.8,70.5,66.4,58.8,79.8,54.3,34.5,81.9,78.2,83.1,77.6,85.9,84.3,88.5,81.3,84.4,78.1,93.7,93.8,93.6,80.6,74.6,93.0,64.1,64.7,63.4
NAC,North America,2009,70.1,68.4,70.9,65.9,57.8,79.8,53.7,32.5,82.9,77.8,83.1,76.7,86.3,84.4,89.1,81.6,84.4,78.9,93.9,93.9,93.9,81.1,74.8,94.7,64.0,64.2,63.8
NAC,North America,2010,70.0,68.8,70.2,66.2,58.4,79.6,54.4,33.6,83.0,77.7,83.2,76.3,85.8,84.7,87.8,81.8,84.7,78.8,94.2,94.0,94.4,79.0,75.1,92.2,63.9,64.4,63.3
NAC,North America,2011,70.2,69.3,69.9,66.5,59.1,79.3,55.2,35.3,82.1,77.5,82.8,76.4,85.8,85.1,87.1,82.1,85.4,78.9,94.1,94.1,94.1,78.3,75.6,95.8,64.1,64.8,63.3
NAC,North America,2012,70.1,69.3,69.8,66.3,58.9,79.2,54.6,34.5,82.6,77.6,83.3,75.9,85.5,85.4,86.1,82.4,85.6,79.1,94.5,94.2,94.6,76.6,76.1,92.3,64.2,64.7,63.8
NAC,North America,2013,70.3,69.5,70.1,66.4,59.2,78.9,54.4,34.2,82.3,78.2,84.2,75.6,86.1,85.9,86.9,82.8,86.0,79.6,94.7,94.8,94.5,77.9,76.5,94.0,64.2,64.6,63.9
NAC,North America,2014,70.7,69.7,70.6,67.9,59.7,82.5,55.8,34.5,86.0,79.7,84.8,79.0,85.8,85.7,86.3,82.0,86.3,77.4,94.8,95.0,94.5,77.3,75.7,95.0,64.2,64.7,63.8
NAC,North America,2015,70.6,69.8,70.3,67.5,60.1,80.8,55.7,34.9,85.0,79.2,85.2,76.6,85.6,85.6,86.0,81.1,86.5,74.8,95.0,94.9,95.0,77.9,75.4,95.8,64.4,64.6,64.3
NAC,North America,2016,70.9,69.8,71.0,68.3,60.4,82.5,55.9,34.7,85.8,80.6,86.1,79.2,85.8,85.5,86.8,82.2,86.9,77.1,95.1,95.0,95.2,76.9,74.8,94.5,64.4,64.6,64.3
NAC,North America,2017,71.1,70.0,71.3,68.9,60.9,83.5,56.3,34.3,88.0,81.3,87.5,79.0,85.9,85.6,86.9,82.3,87.2,77.0,95.1,94.8,95.2,77.0,75.0,94.6,64.5,64.4,64.5
SAS,South Asia,1970,25.7,26.7,24.7,24.7,26.0,22.2,28.9,30.6,25.7,20.5,21.3,19.5,22.9,20.6,25.1,22.8,21.4,24.1,20.5,18.9,22.5,25.6,21.5,28.8,30.2,33.1,27.3
SAS,South Asia,1971,25.1,26.1,24.2,23.5,24.7,21.2,27.5,29.3,24.0,19.5,20.2,18.6,22.0,18.8,25.0,21.5,19.4,23.5,19.5,17.4,21.7,25.2,19.5,29.7,30.5,34.4,26.7
SAS,South Asia,1972,25.4,26.2,24.5,23.7,25.0,21.5,27.7,29.6,24.0,19.8,20.3,19.1,21.8,18.7,24.7,21.5,19.3,23.6,19.4,17.1,21.7,24.6,19.4,28.8,31.2,34.7,27.7
SAS,South Asia,1973,25.7,26.7,24.6,24.3,26.2,21.5,28.1,30.5,24.0,20.6,21.8,19.1,21.5,18.5,24.3,21.5,19.3,23.7,19.2,16.7,21.7,23.9,19.5,27.4,31.8,35.2,28.4
SAS,South Asia,1974,26.3,27.8,24.7,24.1,26.3,20.6,28.7,31.8,23.7,19.6,20.9,17.8,21.6,18.5,24.7,22.1,19.2,24.9,19.3,16.9,21.7,23.7,19.3,27.1,33.6,38.1,29.0
SAS,South Asia,1975,25.7,26.8,24.6,23.9,25.7,20.8,28.7,31.5,24.1,19.1,20.0,17.8,21.0,18.3,23.6,22.1,19.1,25.0,19.0,16.4,21.7,21.8,19.0,23.8,32.8,36.0,29.6
SAS,South Asia,1976,26.0,27.3,24.7,23.9,26.5,19.7,28.8,31.3,24.5,19.1,21.6,15.6,21.1,18.0,24.1,22.0,19.0,25.0,18.9,15.9,21.7,22.4,18.6,25.3,33.6,37.0,30.3
SAS,South Asia,1977,26.7,27.6,25.7,24.9,27.3,21.2,29.2,32.1,24.4,20.7,22.4,18.5,21.5,18.0,25.0,22.0,19.2,24.8,18.8,15.7,21.8,23.9,18.7,28.2,34.1,37.1,31.1
SAS,South Asia,1978,27.4,29.4,25.3,25.5,29.2,20.2,30.3,34.9,24.1,20.8,23.4,17.0,21.3,18.3,24.2,22.6,19.9,25.1,18.8,15.7,21.8,22.4,18.7,25.2,35.7,40.2,31.3
SAS,South Asia,1979,27.7,29.9,25.6,26.0,30.1,20.5,30.9,36.3,23.9,21.2,23.9,17.7,21.6,18.3,24.8,22.5,19.7,25.3,18.9,16.1,21.8,23.3,18.8,26.6,36.0,40.7,31.3
SAS,South Asia,1980,28.3,30.3,26.2,26.8,31.0,21.0,31.9,38.7,22.7,21.7,23.2,19.3,21.4,18.2,24.6,23.1,20.5,25.6,18.6,15.4,21.8,22.6,18.2,25.8,36.9,41.1,32.7
SAS,South Asia,1981,28.5,30.6,26.3,27.3,31.5,21.2,32.0,38.8,22.5,22.7,24.3,19.9,21.5,18.2,24.8,23.3,20.5,26.0,18.9,15.8,21.9,22.3,17.7,25.8,37.0,41.2,32.8
SAS,South Asia,1982,28.7,31.0,26.3,28.0,32.6,21.0,31.7,38.5,22.0,24.2,26.7,20.0,21.5,18.1,24.8,23.5,21.0,26.0,18.8,15.6,21.9,22.0,17.1,25.8,37.1,41.5,32.8
SAS,South Asia,1983,28.4,30.3,26.5,28.2,33.3,20.7,31.7,38.8,21.3,24.8,27.7,20.1,21.6,18.1,25.1,23.9,21.1,26.7,18.8,15.7,21.9,21.8,16.6,25.9,35.9,38.8,33.1
SAS,South Asia,1984,28.2,29.5,26.8,27.0,31.1,20.7,30.0,36.3,20.8,24.0,25.9,20.6,21.6,17.9,25.2,24.0,21.2,26.7,18.9,15.7,22.0,21.8,16.1,26.4,36.3,38.8,33.9
SAS,South Asia,1985,28.7,30.4,27.0,27.4,31.7,21.1,30.1,37.1,20.2,24.8,26.3,21.9,20.7,17.6,23.8,21.4,20.8,22.0,19.0,15.7,22.2,21.8,15.8,26.7,38.3,41.1,35.6
SAS,South Asia,1986,29.0,30.5,27.4,27.7,31.9,21.4,29.5,36.3,20.2,25.9,27.5,22.6,20.8,17.8,23.8,21.7,21.3,22.0,19.1,15.7,22.4,21.5,15.5,26.4,38.9,41.3,36.5
SAS,South Asia,1987,29.3,31.4,27.2,28.9,34.1,21.4,31.1,39.3,19.7,26.7,28.9,23.0,20.5,17.9,23.2,20.8,21.7,19.9,19.2,15.7,22.6,21.5,15.4,26.6,39.0,41.5,36.5
SAS,South Asia,1988,30.3,32.7,27.8,29.2,33.9,22.6,31.1,39.6,19.3,27.4,28.2,25.6,21.1,18.0,24.2,21.2,21.9,20.4,19.3,15.8,22.8,22.6,15.3,29.0,41.0,45.4,36.5
SAS,South Asia,1989,30.6,33.3,27.7,29.4,34.0,22.7,30.9,39.0,19.4,28.0,28.9,25.9,21.1,17.9,24.3,21.2,21.9,20.6,19.4,15.8,23.0,22.4,15.1,28.7,41.6,47.3,36.0
SAS,South Asia,1990,30.8,33.7,27.8,30.0,35.1,22.7,31.5,40.5,19.1,28.5,29.7,26.2,21.1,17.8,24.3,21.2,21.7,20.6,19.5,15.7,23.2,22.4,15.1,28.6,41.7,47.3,36.1
SAS,South Asia,1991,31.5,33.6,29.2,30.2,35.4,22.9,31.9,40.9,19.5,28.5,29.9,26.1,21.5,18.0,25.0,21.7,22.4,21.1,19.7,15.5,23.8,22.9,15.1,29.5,43.1,46.7,39.5
SAS,South Asia,1992,32.3,34.7,29.8,31.5,36.9,24.1,32.9,43.2,19.2,30.1,30.5,28.8,21.6,18.3,24.9,21.6,22.8,20.4,19.8,15.9,23.7,23.2,15.3,29.9,44.1,48.0,40.2
SAS,South Asia,1993,32.5,34.9,30.1,31.6,36.8,24.5,32.4,42.1,19.6,30.7,31.6,29.1,21.4,18.4,24.4,22.2,23.0,21.4,19.9,15.7,24.1,21.6,15.5,26.6,44.9,48.7,41.1
SAS,South Asia,1994,34.1,36.8,31.4,33.7,39.4,25.9,34.4,45.5,19.6,33.1,33.4,32.0,21.7,18.9,24.6,22.5,23.4,21.7,20.5,15.8,25.0,22.0,16.7,26.2,47.3,51.1,43.5
SAS,South Asia,1995,34.7,36.4,32.8,34.6,40.1,27.0,35.7,47.9,19.5,33.7,32.2,34.3,22.5,20.0,25.1,22.9,23.9,21.9,22.1,18.5,25.9,22.2,16.8,26.4,47.2,48.4,46.0
SAS,South Asia,1996,35.1,36.6,33.4,33.9,39.5,26.1,36.0,47.9,20.0,31.9,31.2,31.9,23.6,21.3,26.0,23.4,24.4,22.5,24.0,21.4,27.6,23.0,18.1,26.8,48.2,48.1,48.3
SAS,South Asia,1997,35.7,36.9,34.3,34.3,40.2,26.4,36.2,48.1,20.3,32.6,32.2,32.3,24.4,21.8,27.2,24.1,25.0,23.1,25.8,23.2,29.7,23.0,17.1,27.6,48.6,47.8,49.4
SAS,South Asia,1998,36.1,36.9,35.2,34.3,39.5,26.9,35.6,46.0,21.0,33.1,33.1,32.5,25.9,23.0,29.0,24.6,25.2,24.0,26.6,23.8,30.6,26.5,20.2,31.7,48.6,47.5,49.8
SAS,South Asia,1999,37.0,37.7,36.2,35.1,40.3,27.7,36.8,47.6,21.8,33.4,33.0,33.3,26.9,24.5,29.5,24.6,25.8,23.5,28.7,27.2,31.9,27.3,21.2,32.4,49.4,47.6,51.1
SAS,South Asia,2000,38.1,38.8,37.3,34.7,38.8,28.5,36.1,44.9,23.5,33.3,32.8,33.3,28.4,25.7,31.2,25.3,26.9,23.7,31.6,29.5,35.7,28.3,21.7,33.6,51.5,51.1,51.9
SAS,South Asia,2001,38.8,38.6,38.8,35.0,37.3,31.0,37.7,43.6,28.3,32.4,31.0,33.4,29.4,26.5,32.3,26.0,27.1,24.9,33.1,31.0,37.2,29.0,22.6,34.2,52.2,51.4,53.0
SAS,South Asia,2002,39.7,38.9,40.3,36.2,37.1,33.5,37.2,42.1,28.8,35.2,32.0,37.8,30.9,27.5,34.4,27.6,28.8,26.4,34.7,31.9,39.3,30.4,23.1,37.0,52.4,51.7,53.0
SAS,South Asia,2003,40.4,39.5,41.2,36.3,37.4,33.5,37.5,42.8,28.6,35.3,31.9,38.0,32.4,28.4,36.4,28.9,29.8,28.1,36.0,32.4,40.9,32.5,24.4,39.8,52.9,52.3,53.4
SAS,South Asia,2004,41.7,41.1,42.2,37.4,39.2,33.7,37.3,45.6,25.2,37.6,32.8,41.8,34.6,30.8,38.3,30.6,30.4,30.7,39.4,38.5,42.4,33.8,25.4,41.6,53.6,52.9,54.4
SAS,South Asia,2005,43.2,42.1,44.3,38.6,40.1,35.3,39.3,46.1,28.7,38.0,34.0,41.4,36.0,32.0,39.8,32.7,31.8,33.5,40.9,40.4,43.3,34.4,25.9,42.5,55.4,53.8,57.1
SAS,South Asia,2006,45.0,42.5,47.4,41.2,39.7,41.5,44.4,46.3,39.9,38.1,33.0,42.9,38.1,33.6,42.4,35.2,33.6,36.7,43.9,43.6,46.5,35.2,26.1,43.9,56.1,54.0,58.2
SAS,South Asia,2007,46.5,44.0,49.0,42.4,41.3,42.1,44.5,45.5,41.2,40.4,37.1,42.9,40.9,36.0,45.7,39.5,36.2,42.8,46.4,46.8,47.9,37.1,27.2,46.2,56.8,54.5,59.2
SAS,South Asia,2008,47.5,45.7,49.3,41.6,42.1,39.9,45.7,46.8,42.6,37.6,37.4,37.3,44.2,40.4,48.0,41.8,38.2,45.1,52.2,57.2,49.4,38.6,27.5,49.3,57.4,54.7,60.0
SAS,South Asia,2009,47.6,45.5,49.7,39.5,38.0,40.2,42.4,40.7,44.4,36.8,35.3,37.9,46.3,44.2,48.4,42.2,40.5,43.7,56.6,63.6,51.4,40.1,29.6,49.9,57.7,54.8,60.6
SAS,South Asia,2010,48.7,46.6,50.8,40.9,39.4,41.5,43.6,42.3,45.1,38.3,36.4,40.0,47.5,45.5,49.4,43.6,42.0,45.1,58.5,65.8,53.0,40.3,30.1,50.0,58.3,55.3,61.4
SAS,South Asia,2011,49.6,47.5,51.8,42.4,40.5,43.6,46.7,44.8,45.3,38.3,36.2,40.3,48.3,46.6,50.0,44.9,43.6,45.9,59.6,67.1,53.8,40.3,30.2,49.9,58.9,55.6,62.1
SAS,South Asia,2012,49.9,47.7,52.1,42.0,40.3,43.3,46.2,43.8,45.5,38.1,36.7,39.3,49.0,47.4,50.6,46.5,46.3,46.6,60.6,68.6,54.3,39.4,27.8,50.5,59.3,55.8,62.7
SAS,South Asia,2013,50.0,47.8,52.2,41.4,40.1,42.5,45.7,42.2,46.6,37.3,38.1,36.3,49.7,48.1,51.3,46.8,46.5,46.9,62.1,70.5,55.1,39.8,27.6,51.5,59.5,55.7,63.2
SAS,South Asia,2014,50.7,49.3,52.1,41.5,40.3,42.6,44.5,42.5,42.3,38.8,38.1,39.2,50.6,49.7,51.6,47.2,47.2,47.3,63.4,72.1,56.1,40.7,29.9,51.2,60.5,58.3,62.6
SAS,South Asia,2015,50.7,49.2,52.3,39.9,38.5,41.3,43.9,39.9,44.8,36.1,37.2,34.9,51.1,50.6,51.7,47.9,48.6,47.3,63.9,72.6,56.3,40.9,30.3,51.1,61.7,59.2,64.2
SAS,South Asia,2016,50.8,49.1,52.6,39.5,38.0,41.1,43.1,38.9,44.9,36.0,37.1,34.9,51.4,50.7,52.3,48.6,49.6,47.7,63.8,71.5,57.0,41.5,30.8,51.8,61.9,59.3,64.5
SAS,South Asia,2017,50.8,48.9,52.8,39.3,37.7,41.1,43.2,38.9,45.6,35.6,36.6,34.6,51.5,50.3,52.8,48.8,49.6,48.1,64.4,71.4,58.3,40.9,30.0,51.4,62.0,59.4,64.7
SSF,Sub-Saharan Africa,1970,28.3,30.1,26.3,32.3,33.3,31.1,34.8,39.1,29.6,29.9,27.9,31.7,22.8,23.2,22.6,25.0,25.1,25.1,23.0,24.0,22.5,20.0,20.2,20.3,29.2,32.9,25.5
SSF,Sub-Saharan Africa,1971,28.4,30.6,26.0,31.4,33.9,28.7,33.5,40.0,25.8,29.5,28.2,30.6,22.8,23.2,22.7,25.0,25.1,25.2,23.1,24.2,22.5,20.0,20.0,20.5,30.3,33.6,27.0
SSF,Sub-Saharan Africa,1972,28.9,30.6,26.9,32.1,34.1,29.8,33.5,39.9,25.8,30.8,28.7,32.8,22.9,23.2,22.9,25.1,25.1,25.3,23.1,24.3,22.4,20.1,19.9,20.8,30.9,33.4,28.4
SSF,Sub-Saharan Africa,1973,29.6,31.1,27.7,32.5,34.4,30.4,33.9,40.8,25.8,31.3,28.5,33.9,22.9,23.1,22.9,25.1,25.1,25.3,23.0,24.2,22.4,20.2,19.9,21.0,32.5,34.8,30.3
SSF,Sub-Saharan Africa,1974,29.9,31.4,28.1,33.3,36.0,30.3,35.2,43.1,26.1,31.5,29.2,33.6,23.1,23.1,23.3,25.1,25.0,25.5,23.1,23.8,22.8,20.7,20.2,21.6,32.7,34.1,31.3
SSF,Sub-Saharan Africa,1975,29.5,30.6,28.1,33.1,35.2,30.9,34.7,40.9,27.9,31.6,30.0,32.8,23.5,23.2,24.0,26.0,25.7,26.5,23.4,23.2,23.7,20.8,20.2,21.4,31.3,32.5,30.2
SSF,Sub-Saharan Africa,1976,30.0,31.0,28.7,33.4,35.6,31.0,34.5,40.6,27.9,32.2,31.1,33.1,23.4,23.2,23.8,26.0,25.7,26.3,23.4,23.2,23.7,20.6,20.2,21.1,32.6,33.1,32.1
SSF,Sub-Saharan Africa,1977,30.4,31.3,29.1,33.6,36.8,30.4,34.6,41.8,26.9,32.6,32.0,32.9,23.5,23.1,24.0,26.2,25.8,26.6,23.2,22.8,23.7,20.7,20.3,21.2,33.4,33.2,33.6
SSF,Sub-Saharan Africa,1978,31.0,32.0,29.6,33.9,37.3,30.3,34.8,42.0,26.9,33.0,32.9,32.7,23.4,23.2,23.7,26.4,26.2,26.5,23.0,22.4,23.7,20.3,20.2,20.5,34.9,34.6,35.3
SSF,Sub-Saharan Africa,1979,31.2,32.4,29.6,33.9,37.7,29.9,35.0,42.3,26.9,32.8,33.4,31.8,23.6,23.3,24.0,26.7,26.5,26.9,23.1,22.6,23.7,20.5,20.1,21.0,35.4,35.2,35.6
SSF,Sub-Saharan Africa,1980,31.7,33.2,29.9,34.6,39.1,29.9,35.7,44.2,27.3,33.5,34.3,32.2,23.9,23.6,24.3,27.1,27.2,26.9,23.2,22.7,23.7,20.8,20.0,21.8,35.9,35.7,36.0
SSF,Sub-Saharan Africa,1981,31.9,33.2,30.3,34.9,39.4,30.0,35.6,43.9,27.0,34.3,35.1,33.0,23.7,23.3,24.3,27.2,26.9,27.3,23.2,22.9,23.5,20.3,19.3,21.5,36.3,35.7,36.9
SSF,Sub-Saharan Africa,1982,31.9,33.1,30.4,35.1,39.6,30.1,34.9,42.7,26.8,35.3,36.7,33.3,23.4,22.8,24.1,26.7,26.6,26.8,22.8,22.4,23.3,20.1,18.7,21.7,36.6,35.8,37.5
SSF,Sub-Saharan Africa,1983,32.4,33.3,31.3,35.6,40.4,30.4,34.5,42.0,26.7,36.7,38.9,34.0,23.4,22.6,24.4,26.9,26.8,27.0,22.7,22.3,23.2,20.2,18.1,22.4,37.6,35.8,39.4
SSF,Sub-Saharan Africa,1984,32.7,33.4,31.7,36.2,40.9,31.2,34.9,42.8,26.5,37.5,39.1,35.5,23.3,22.4,24.4,27.1,26.7,27.3,22.5,22.1,23.1,19.8,17.7,22.2,37.9,35.6,40.1
SSF,Sub-Saharan Africa,1985,33.1,33.8,32.2,37.0,42.4,31.2,35.3,43.7,26.4,38.7,41.3,35.7,23.3,22.3,24.5,27.3,26.8,27.7,22.5,22.0,23.0,19.8,17.3,22.3,38.4,35.5,41.3
SSF,Sub-Saharan Africa,1986,33.2,33.4,32.9,36.5,41.2,31.4,34.3,42.0,26.1,38.6,40.4,36.4,23.5,22.2,24.8,27.4,27.2,27.6,22.5,22.2,23.1,20.0,16.9,23.0,39.4,35.8,42.9
SSF,Sub-Saharan Africa,1987,33.0,33.6,32.4,36.7,41.7,31.4,33.7,41.2,25.8,39.6,42.3,36.6,23.5,22.2,24.8,27.7,27.7,27.7,22.4,22.0,23.0,19.9,16.6,23.1,38.7,36.0,41.4
SSF,Sub-Saharan Africa,1988,32.9,34.1,31.8,36.7,41.5,31.5,33.7,41.6,25.4,39.5,41.4,37.4,23.6,22.3,24.9,28.0,28.2,27.8,22.3,21.8,22.9,20.0,16.4,23.5,38.3,37.4,39.2
SSF,Sub-Saharan Africa,1989,33.2,34.8,31.5,37.1,42.6,31.2,34.2,42.8,25.2,39.8,42.3,37.0,24.0,22.2,25.8,28.1,28.4,27.9,22.1,21.5,22.8,21.4,16.3,26.3,38.3,38.6,38.0
SSF,Sub-Saharan Africa,1990,33.6,35.0,32.1,37.4,43.5,31.1,35.0,44.3,25.4,39.8,42.7,36.6,24.8,22.8,26.8,28.9,29.4,28.4,22.4,21.8,23.1,22.8,16.7,28.7,38.3,37.9,38.8
SSF,Sub-Saharan Africa,1991,34.3,34.8,33.8,37.0,42.6,31.2,34.0,42.6,25.1,40.0,42.6,36.9,25.2,22.7,27.7,29.0,29.6,28.5,22.1,21.5,23.0,24.2,16.3,31.6,40.5,38.2,42.9
SSF,Sub-Saharan Africa,1992,34.7,35.5,33.9,37.7,44.3,30.8,35.3,45.0,25.2,40.1,43.7,36.2,25.6,22.9,28.2,29.4,30.1,28.7,22.2,21.6,23.0,24.8,16.3,33.0,40.5,38.2,42.9
SSF,Sub-Saharan Africa,1993,35.3,36.5,34.0,38.8,45.5,32.0,36.5,47.1,25.0,41.1,43.9,38.0,25.2,22.8,27.6,29.0,30.2,28.0,22.0,21.3,23.0,24.3,16.2,32.0,41.8,40.3,43.2
SSF,Sub-Saharan Africa,1994,36.6,37.9,35.3,41.3,48.7,33.7,38.1,50.3,24.8,44.5,47.0,41.7,25.3,22.7,27.9,29.1,29.9,28.4,22.5,21.2,23.8,24.0,16.1,31.7,43.2,41.2,45.1
SSF,Sub-Saharan Africa,1995,37.3,38.0,36.6,41.8,48.7,34.7,37.9,50.3,24.6,45.5,47.0,43.7,25.9,23.0,28.8,29.4,30.1,29.0,23.2,21.8,24.5,25.0,16.6,33.2,44.0,41.1,46.9
SSF,Sub-Saharan Africa,1996,36.9,37.4,36.3,40.3,47.8,32.5,37.7,49.3,25.1,42.9,46.3,39.1,26.4,23.7,29.2,29.7,30.6,29.0,24.2,23.1,25.4,25.2,16.7,33.4,43.7,39.8,47.7
